Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ONDS,2027-01-15,30.0,1.05,49706,31544,98.09572216796876,303,🚀點火(20.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-04-17,46.0,1.05,18999,29399,47.6567734375,30,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
JOBY,2026-04-17,16.0,0.07,36896,14012,94.92192578125,30,🚀點火(14.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2026-04-17,11.0,1.62,7459,8970,113.0863720703125,30,🚨異常掃貨 🚀點火(4.8x),STRONG_BUY,8
NVDA,2027-01-15,340.0,2.5,69568,5937,43.78107977294922,303,🚀點火(17.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2027-01-15,230.0,14.7,32704,4635,45.0200810546875,303,🚀點火(9.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SMCI,2026-04-17,34.0,1.38,1850,4462,63.7698935546875,30,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HIMS,2026-05-15,40.0,1.04,2998,4203,108.64303491210939,58,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IONQ,2026-04-17,35.0,2.44,1372,3516,80.27363476562499,30,🚨異常掃貨 🚀點火(4.1x),STRONG_BUY,8
SOFI,2027-01-15,20.0,3.46,55481,3079,69.84893432617189,303,🚀點火(3.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SOFI,2026-08-21,19.0,2.55,1004,2568,69.92217578125,156,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2027-01-15,25.0,2.12,61229,2265,67.11458666992189,303,🚀點火(2.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
U,2026-04-17,22.0,1.07,1421,1928,76.17211328125,30,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-05-15,17.0,2.18,1242,1716,71.9729365234375,58,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2028-01-21,300.0,19.25,83723,1173,48.395291442871105,674,🚀點火(6.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2027-01-15,250.0,10.55,50737,1069,44.32428723144531,303,🚀點火(3.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,12.0,7.25,30311,269,76.61156201171876,303,🚀點火(3.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ACHR,2026-04-17,15.0,0.01,37935,67,129.6878515625,30,🚀點火(4.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2027-01-15,940.0,4.2,100334,59,52.21605401611327,303,🚀點火(4.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SOFI,2026-03-20,18.0,0.26,24442,36005,70.50810742187501,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-03-20,70.0,0.65,4262,7648,128.90660546875,2,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🚬菸屁股,GAMBLE,7
OPEN,2026-03-20,6.5,0.01,4578,6162,95.312546875,2,🎲末日結算 🚨異常掃貨 🚀點火(6.2x) 🚬菸屁股,GAMBLE,7
U,2026-03-20,22.0,0.11,3926,5483,81.2501875,2,🎲末日結算 🚨異常掃貨 🚀點火(4.1x) 🚬菸屁股,GAMBLE,7
HIMS,2026-03-20,27.5,0.22,1282,5310,91.79695703125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TDOC,2026-03-20,5.0,0.62,1585,3243,82.81267187499999,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-03-20,68.0,0.9,900,2342,126.46521142578125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-03-20,84.0,0.93,1039,1336,84.179845703125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-03-20,120.0,2.6,6507,14730,84.76577734374999,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-03-20,125.0,1.28,7301,9870,85.6446748046875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-03-20,160.0,0.99,37866,8463,64.20934228515625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-03-20,407.5,2.28,5988,8296,32.38593005371093,2,🎲末日結算 🚨異常掃貨 🚀點火(3.0x),GAMBLE,6
SOFI,2026-03-20,16.5,1.1,785,5959,80.07832421875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-04-17,47.0,0.81,7315,5355,47.60794580078125,30,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,205.0,0.9,6242,5053,31.836619140624993,30,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2026-03-20,61.0,3.05,1163,4058,127.53942480468747,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-03-20,63.0,2.26,2531,3544,126.75817871093749,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-05-15,20.0,0.97,12428,3523,67.09017285156251,58,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,30.0,0.8,7458,3140,57.0316796875,58,🚀點火(27.1x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-03-20,78.0,3.15,1793,2884,86.27943408203124,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-04-17,7.0,0.15,2998,2844,85.54701953125,30,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-17,5.0,0.85,3306,2435,83.20329296874999,30,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,200.0,43.2,23807,2314,50.89923368835449,674,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,130.0,0.22,23772,2190,81.445498046875,30,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,240.0,12.4,24555,2155,44.58368405151367,303,🚀點火(17.7x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-04-17,300.0,0.09,29318,2147,25.00075,30,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-03-20,67.0,1.05,812,1804,126.56286718749999,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-03-20,66.0,1.3,943,1777,127.34411328124997,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-03-20,74.0,5.5,1085,1548,87.98840136718749,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2027-01-15,75.0,1.45,18570,1522,74.12135253906249,303,🚀點火(217.4x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-05-15,10.0,0.11,17027,1322,101.5629921875,58,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,15.0,3.15,21158,1109,103.66259106445317,303,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,20.0,6.55,14460,1043,74.07252490234374,821,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,21.0,0.73,4198,1004,66.40658593750001,58,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,175.0,35.5,11623,973,49.53053399658204,303,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,27.0,1.77,15953,945,67.11458666992189,303,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-04-17,26.0,0.06,6557,944,73.04714453125,30,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,14.0,0.64,1443,930,113.67230664062502,30,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,15.0,8.35,8137,888,78.14963256835938,821,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,10.0,0.4,7098,879,89.64854101562499,156,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,6.0,0.65,2331,786,70.70341796875,30,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,13.25,15630,748,48.20150675964356,674,🚀點火(35.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-04-17,27.0,0.04,6419,733,75.7814921875,30,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,360.0,12.49,5164,713,48.254911987304695,674,🚀點火(64.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,17.0,4.4,8475,694,102.49072192382815,674,🚀點火(46.3x) 🔭LEAPS,BUY_WATCH,6
