Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NFLX,2026-08-21,87.0,0.96,2072,6500,49.219257812500004,37,73.52999877929688,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
VZ,2026-08-21,46.0,0.45,2957,4969,30.274134765625,37,42.470001220703125,🚨異常掃貨 🚀點火(25.0x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-12-18,14.0,0.61,1034,4679,104.59032080078129,156,7.360000133514404,🚨異常掃貨 🚀點火(90.0x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-09-18,10.0,0.49,34005,9964,99.023447265625,65,7.360000133514404,🚀點火(4.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,45.0,0.31,38383,7846,38.3795224609375,65,36.58000183105469,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBM,2026-08-21,250.0,5.46,1424,3726,56.33588586425782,37,217.07000732421875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2027-01-15,30.0,0.93,69378,3412,68.01789794921876,184,18.549999237060547,🚀點火(8.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
JPM,2026-08-21,375.0,1.33,929,2893,23.3406103515625,37,342.8900146484375,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CMCSA,2026-09-18,30.0,0.13,37284,2549,52.05126074218749,65,23.190000534057617,🚀點火(26.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HIMS,2027-01-15,75.0,2.86,1562,2235,105.34715295410155,184,35.150001525878906,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
KTOS,2026-08-21,60.0,2.15,1426,2115,79.54122021484375,37,50.36000061035156,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PFE,2026-09-18,27.0,0.13,32040,1173,21.87578125,65,24.25,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,25.0,0.47,41174,1149,67.48079394531253,65,18.549999237060547,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
T,2027-01-15,30.0,0.16,49146,155,33.35027587890625,184,21.280000686645508,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,10.76,50929,130,46.472703247070314,555,211.8000030517578,🚀點火(2.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
PFE,2026-09-18,32.0,0.02,35141,42,32.031929687499996,65,24.25,🚀點火(3.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DKNG,2026-11-20,37.5,0.7,30601,12,58.838302246093754,128,25.209999084472656,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
T,2026-07-17,22.0,0.05,9517,18338,30.07882421875,2,21.280000686645508,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-07-17,250.0,0.32,4174,9575,78.51583984375,2,217.07000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-17,138.0,0.58,2887,7184,64.50230810546876,2,127.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NKE,2026-07-17,43.0,0.55,2284,3923,34.4733115234375,2,42.86000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-17,137.0,0.72,2157,2897,63.867548828124995,2,127.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-07-17,245.0,0.49,1039,2755,75.43969873046875,2,217.07000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-07-17,255.0,0.22,1113,2397,79.687703125,2,217.07000732421875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-07-17,25.5,0.45,1743,2330,53.12546875,2,25.209999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-07-17,136.0,0.84,968,1697,63.086306640625,2,127.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-07-17,212.5,3.01,25986,48337,38.24524645996094,2,211.8000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-07-17,205.0,8.0,28914,45094,42.4810439453125,2,211.8000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-07-17,247.5,3.54,13516,17198,34.87613952636719,2,247.49000549316406,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-07-17,133.0,3.35,6381,16320,53.442848388671884,2,133.72000122070312,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
GOOGL,2026-07-17,360.0,4.3,8754,15487,31.555860229492183,2,359.510009765625,🎲末日結算 🚨異常掃貨 🚀點火(3.0x),GAMBLE,6
