Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-05-15,17.5,0.24,1737,2971,53.12546875,14,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IBIT,2026-05-15,43.5,1.34,10430,19115,40.23497265625,14,🚨異常掃貨 🚀點火(5.1x),STRONG_BUY,8
HOOD,2026-07-17,90.0,2.93,3804,10280,60.15664843750002,77,🚨異常掃貨 🚀點火(8.5x),STRONG_BUY,8
IBIT,2026-05-15,48.0,0.15,35974,8850,37.500625,14,🚀點火(4.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DKNG,2027-01-15,25.0,4.25,5334,7655,63.281617187500004,259,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-05-15,44.0,5.3,1503,4233,120.85000512695312,14,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2028-01-21,300.0,23.1,92752,2909,47.795627029418945,630,🚀點火(32.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,11.25,52700,299,47.49198016357422,630,🚀點火(27.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ACHR,2026-07-17,10.0,0.1,50812,134,85.54701953125,77,🚀點火(5.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-05-01,202.5,0.78,9898,225822,32.12958496093749,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-01,205.0,0.39,17800,209397,34.4733115234375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-01,207.5,0.21,12777,122148,38.13538427734374,0,🎲末日結算 🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股,GAMBLE,7
MSFT,2026-05-01,420.0,0.41,6324,36478,30.713583496093744,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-05-01,300.0,0.15,12253,32818,70.50810742187501,0,🎲末日結算 🚨異常掃貨 🚀點火(5.2x) 🚬菸屁股,GAMBLE,7
TSLA,2026-05-01,395.0,0.5,8546,30471,36.6217275390625,0,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
AAPL,2026-05-01,290.0,0.58,10901,29631,66.79720703125001,0,🎲末日結算 🚨異常掃貨 🚀點火(5.3x) 🚬菸屁股,GAMBLE,7
GOOG,2026-05-01,390.0,0.85,12411,23846,31.22627368164062,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-05-01,16.5,0.06,12514,21122,44.14118359375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-05-01,295.0,0.27,11215,19831,67.6761044921875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
