Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-15,235.0,0.89,72344,106243,46.70463452148438,1,🎲末日結算 🚨異常掃貨 🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
PLUG,2026-05-15,4.0,0.14,33671,53700,114.0629296875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,9
PATH,2026-08-21,11.0,0.99,1811,4693,77.44163183593751,99,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PLUG,2026-09-18,5.5,0.52,2041,3452,102.93017285156252,127,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
JOBY,2026-07-17,16.0,0.3,814,1068,79.101771484375,64,🚨異常掃貨 🚀點火(12.3x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-05-15,225.0,4.04,114630,142017,44.40973559570312,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚,GAMBLE,8
AAPL,2026-05-15,300.0,2.18,81123,136077,26.026130371093746,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚,GAMBLE,8
SHOP,2026-09-18,195.0,0.48,93144,92999,62.109753906250006,127,🚀點火(481.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2028-01-21,20.0,4.18,31897,5196,71.19169433593751,617,🚀點火(11.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,246,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ACHR,2026-07-17,7.0,0.68,30022,2169,78.32052929687501,64,🚀點火(4.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,250.0,49.85,33114,1489,50.41706077575683,617,🚀點火(6.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ONDS,2028-01-21,30.0,1.47,59168,775,93.79889013671875,617,🚀點火(3.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
PATH,2027-01-15,30.0,0.21,35540,285,84.179845703125,246,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.52,38091,22,50.24463818359376,246,🚀點火(5.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
F,2026-05-15,14.0,0.19,18012,54213,72.26590234375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-05-15,13.0,0.66,23730,53131,64.8441015625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-05-15,13.5,0.38,2788,46724,67.18782812500001,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-05-15,305.0,0.76,23403,34806,26.319096191406256,1,🎲末日結算 🚨異常掃貨 🚀點火(6.9x) 🚬菸屁股,GAMBLE,7
JOBY,2026-05-15,12.0,0.1,13878,31862,94.5313046875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-05-15,135.0,0.74,10818,20098,51.123535644531245,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-05-15,15.5,0.18,3779,14148,47.26615234375,1,🎲末日結算 🚨異常掃貨 🚀點火(4.2x) 🚬菸屁股,GAMBLE,7
IBIT,2026-05-15,45.5,0.36,7630,10219,33.4967587890625,1,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
F,2026-05-15,15.0,0.06,4394,9146,87.500125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-05-15,240.0,0.6,3326,7653,108.25241186523438,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-05-15,11.5,0.18,1698,6650,90.62509374999999,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RIVN,2026-05-15,15.5,0.06,4539,6424,76.95335546875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PYPL,2026-05-15,46.5,0.16,1640,6041,36.426416992187505,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-05-15,250.0,0.26,1888,5453,111.13325683593752,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-15,24.0,0.68,1791,5086,73.82838671875,1,🎲末日結算 🚨異常掃貨 🚀點火(9.8x) 🚬菸屁股,GAMBLE,7
PYPL,2026-05-15,45.5,0.43,2267,4423,35.6451748046875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
