Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IBIT,2026-02-20,55.0,0.65,61181,25308,🚬菸屁股 🚀點火(8.1x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,210.0,4.95,75161,12034,🚬菸屁股 🚀點火(2.3x) 👑超級萬人塚,STRONG_BUY,8
IBIT,2026-03-20,60.0,0.63,50502,11392,🚬菸屁股 🚀點火(3.2x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-02-20,210.0,1.0,89622,11386,🚬菸屁股 🚀點火(2.8x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,195.0,10.0,65730,6842,🚬菸屁股 🚀點火(7.7x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,220.0,2.94,53336,6731,🚬菸屁股 🚀點火(2.9x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2027-01-15,190.0,36.25,20570,2443,🔭LEAPS埋伏 🚀點火(4.9x) 🔥萬人塚,STRONG_BUY,8
SMCI,2026-03-20,30.0,4.35,62366,1504,🚬菸屁股 🚀點火(2.2x) 👑超級萬人塚,STRONG_BUY,8
SOFI,2027-01-15,25.0,6.85,43921,1205,🔭LEAPS埋伏 🚀點火(3.0x) 🔥萬人塚,STRONG_BUY,8
PATH,2027-01-15,30.0,1.35,27488,719,🔭LEAPS埋伏 🚀點火(4.2x) 🔥萬人塚,STRONG_BUY,8
IBIT,2026-01-30,51.0,0.66,26472,195087,🚬菸屁股 🚀點火(12.4x) 🔥萬人塚,STRONG_BUY,7
ONDS,2026-03-20,13.0,1.97,20491,30115,🚬菸屁股 🚀點火(4.8x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,55.0,1.56,46949,13070,🚬菸屁股 🚀點火(3.4x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,70.0,0.16,45502,8097,🚬菸屁股 🚀點火(2.4x) 🔥萬人塚,STRONG_BUY,7
OPEN,2027-01-15,7.0,1.99,17755,5888,🔭LEAPS埋伏 🚀點火(11.5x),STRONG_BUY,7
IBIT,2026-02-20,58.0,0.28,30342,5442,🚬菸屁股 🚀點火(3.7x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-04-17,210.0,7.35,24305,3934,🚬菸屁股 🚀點火(3.9x) 🔥萬人塚,STRONG_BUY,7
HOOD,2026-02-20,135.0,0.69,21111,1362,🚬菸屁股 🚀點火(2.6x) 🔥萬人塚,STRONG_BUY,7
U,2026-02-20,55.0,0.5,23016,809,🚬菸屁股 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,7
SOFI,2028-06-16,30.0,9.3,5919,786,🔭LEAPS埋伏 🚀點火(6.7x),STRONG_BUY,7
SOFI,2027-01-15,45.0,2.2,5489,512,🔭LEAPS埋伏 🚀點火(9.3x),STRONG_BUY,7
SOFI,2026-03-20,40.0,0.2,32127,464,🚬菸屁股 🚀點火(2.4x) 🔥萬人塚,STRONG_BUY,7
OPEN,2027-01-15,10.0,1.41,13099,364,🔭LEAPS埋伏 🚀點火(8.9x),STRONG_BUY,7
CRWV,2026-03-20,165.0,3.2,43659,355,🚬菸屁股 🚀點火(4.0x) 🔥萬人塚,STRONG_BUY,7
TDOC,2027-01-15,7.5,1.25,6092,331,🔭LEAPS埋伏 🚀點火(18.4x),STRONG_BUY,7
NTLA,2027-01-15,15.0,6.3,2049,327,🔭LEAPS埋伏 🚀點火(2.7x),STRONG_BUY,7
NTLA,2027-01-15,30.0,3.2,1508,322,🔭LEAPS埋伏 🚀點火(40.2x),STRONG_BUY,7
SMCI,2027-01-15,50.0,4.6,12679,319,🔭LEAPS埋伏 🚀點火(2.6x),STRONG_BUY,7
OPEN,2027-01-15,5.0,2.6,5896,319,🔭LEAPS埋伏 🚀點火(2.5x),STRONG_BUY,7
CRWV,2026-03-20,150.0,4.6,3835,33004,🚬菸屁股 🚀點火(16.3x),STRONG_BUY,6
IBIT,2026-03-20,50.0,3.6,11769,23632,🚬菸屁股 🚀點火(13.3x),STRONG_BUY,6
ACHR,2026-01-30,8.5,0.11,5659,21517,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
OPEN,2026-01-30,6.0,0.12,9946,20132,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
AMD,2026-01-30,265.0,1.56,11470,11662,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-30,13.5,0.16,9888,11296,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
ZM,2026-01-30,100.0,0.38,5002,11154,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-01-30,120.0,1.9,5265,10981,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
SMR,2026-01-30,20.0,0.47,7326,7236,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
IREN,2026-01-30,58.0,3.9,2278,5303,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-02-06,210.0,0.19,10227,5019,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-01-30,86.0,3.8,1742,4897,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-02-20,54.0,0.87,11113,4807,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-05-15,190.0,17.85,13115,4721,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
HIMS,2026-01-30,30.0,0.63,4252,4394,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
IREN,2026-01-30,56.5,4.85,1793,4257,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
SMCI,2026-01-30,31.0,1.0,3283,4088,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
PLTR,2026-01-30,190.0,0.04,10703,4026,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-30,25.5,1.08,2028,3775,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
IREN,2026-01-30,71.0,0.27,3240,3715,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
