Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-06-18,35.0,1.93,24434.0,844.0,🚬菸屁股 🚀點火(3.2x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-02-20,210.0,3.0,62532.0,10112.0,🚬菸屁股 🚀點火(2.0x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-03-20,200.0,10.0,72210.0,6742.0,🚬菸屁股 🚀點火(2.8x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-03-20,210.0,6.85,62055.0,3627.0,🚬菸屁股 🚀點火(2.7x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-03-20,250.0,1.33,47553.0,7256.0,🚬菸屁股 🚀點火(5.3x) 🔥萬人塚,STRONG_BUY,6
SOFI,2026-03-20,35.0,0.67,14276.0,745.0,🚬菸屁股 🚀點火(2.4x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-06-18,250.0,5.85,36174.0,1099.0,🚬菸屁股 🚀點火(5.6x) 🔥萬人塚,STRONG_BUY,6
SOFI,2026-02-20,31.0,0.84,12869.0,641.0,🚬菸屁股 🚀點火(3.6x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-02-20,230.0,0.83,25904.0,6900.0,🚬菸屁股 🚀點火(5.1x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-03-20,220.0,4.65,40396.0,2468.0,🚬菸屁股 🚀點火(2.0x) 🔥萬人塚,STRONG_BUY,6
SOFI,2026-06-18,25.0,5.2,27190.0,1523.0,🚀點火(7.5x) 👑超級萬人塚,BUY_WATCH,5
NVDA,2026-06-18,200.0,18.3,56730.0,1708.0,🚀點火(3.4x) 👑超級萬人塚,BUY_WATCH,5
SOFI,2026-04-17,30.0,2.07,6044.0,542.0,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,5
NVDA,2026-04-17,200.0,12.45,18612.0,1308.0,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,5
NVDA,2026-04-17,210.0,9.15,18340.0,1695.0,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,5
SOFI,2026-03-20,32.0,1.21,5667.0,501.0,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,5
SOFI,2026-02-20,28.0,1.64,8008.0,779.0,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,5
UPST,2026-03-20,60.0,2.21,2266.0,532.0,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,5
SOFI,2026-03-20,28.0,2.24,4849.0,682.0,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,5
NVDA,2026-03-20,300.0,0.21,10509.0,1191.0,🚬菸屁股 🚀點火(6.8x),STRONG_BUY,5
SMCI,2026-02-20,60.0,0.13,6171.0,692.0,🚬菸屁股 🚀點火(23.1x),STRONG_BUY,5
SMCI,2026-03-20,40.0,1.1,6997.0,1136.0,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,5
SMCI,2026-05-15,65.0,0.51,2398.0,518.0,🚬菸屁股 🚀點火(129.5x),STRONG_BUY,5
OKLO,2026-03-20,180.0,0.9,2201.0,807.0,🚬菸屁股 🚀點火(10.0x),STRONG_BUY,5
TSLA,2026-02-20,550.0,7.35,11613.0,2777.0,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,5
SMCI,2026-03-20,35.0,2.0,4441.0,754.0,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,5
PLTR,2026-03-20,250.0,2.19,3920.0,693.0,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,5
SMCI,2026-02-20,35.0,1.28,7454.0,934.0,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,5
U,2026-02-20,50.0,2.4,6682.0,1028.0,🚬菸屁股 🚀點火(8.0x),STRONG_BUY,5
ASTS,2026-02-20,100.0,3.5,4610.0,1119.0,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,5
U,2026-02-20,55.0,1.38,3376.0,759.0,🚬菸屁股 🚀點火(13.3x),STRONG_BUY,5
NVDA,2026-03-20,170.0,25.85,26360.0,3276.0,🚀點火(9.4x) 🔥萬人塚,BUY_WATCH,4
PLTR,2026-02-20,155.0,29.15,14902.0,937.0,🚀點火(39.0x) 🔥萬人塚,BUY_WATCH,4
