Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-04-24,210.0,0.2,35437,51284,31.543653320312494,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,9
OPEN,2026-08-21,7.0,0.84,8718,21112,105.85984570312502,121,🚨異常掃貨 🚀點火(81.8x) 🚬菸屁股,STRONG_BUY,9
IBIT,2027-01-15,95.0,0.38,7267,12034,52.00243310546875,268,🚨異常掃貨 🚀點火(143.3x) 🚬菸屁股,STRONG_BUY,9
TDOC,2028-01-21,3.0,3.8,872,1371,65.820654296875,639,🚨異常掃貨 🚀點火(9.1x) 🔭LEAPS,STRONG_BUY,9
ONDS,2027-01-15,30.0,0.87,71482,4310,100.58643457031249,268,🚀點火(5.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
UPST,2026-05-15,37.5,2.31,1799,3483,106.10398510742188,23,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
VST,2026-05-15,165.0,5.71,1266,2253,59.92471716308594,23,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2027-01-15,10.0,0.91,30950,1756,106.73874755859379,268,🚀點火(8.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
LUNR,2026-05-15,24.0,5.44,912,1332,118.26212744140622,23,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PATH,2027-01-15,30.0,0.32,34833,111,76.562734375,268,🚀點火(12.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2026-04-24,6.0,0.09,16635,83982,121.875390625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-04-24,6.5,0.04,3923,38610,128.125359375,2,🎲末日結算 🚨異常掃貨 🚀點火(20.6x) 🚬菸屁股,GAMBLE,7
IBIT,2026-04-24,45.0,0.12,22897,28340,45.703667968750004,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-04-24,12.0,0.03,3113,20594,71.87528125,2,🎲末日結算 🚨異常掃貨 🚀點火(26.6x) 🚬菸屁股,GAMBLE,7
PLTR,2026-04-24,155.0,0.48,16249,20072,50.24463818359376,2,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
PLTR,2026-04-24,160.0,0.16,9015,14849,51.8559501953125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOG,2026-04-24,350.0,0.28,5065,8882,34.42448388671875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-04-24,32.5,0.49,1381,3682,112.89106054687501,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-04-24,48.0,0.81,2060,3634,100.39112304687498,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-04-24,99.0,0.36,1221,3313,115.0394873046875,2,🎲末日結算 🚨異常掃貨 🚀點火(5.4x) 🚬菸屁股,GAMBLE,7
PATH,2026-04-24,12.5,0.01,926,2688,65.62534375000001,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-04-24,190.0,0.12,1036,2609,90.62509374999999,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-04-24,29.0,0.78,882,1363,112.40278173828125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-24,390.0,9.7,5492,65579,70.48369360351563,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-04-24,46.0,0.04,62810,45511,46.87553125,2,🎲末日結算 🚀點火(11.2x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMD,2026-04-24,285.0,6.7,7165,31888,58.8871298828125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-04-24,395.0,7.8,7737,28300,70.87431469726562,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-04-24,270.0,1.4,16092,28293,26.428958374023438,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-04-24,280.0,9.41,5343,26350,60.29092443847659,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
