Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
F,2026-07-17,16.0,0.23,1873,9734,45.9966337890625,60,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
F,2026-07-17,14.0,0.65,1260,3107,42.188078125,60,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
F,2026-07-17,17.0,0.18,52575,12674,48.34036035156251,60,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,242,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MARA,2026-05-22,13.0,0.36,4453,50934,91.4063359375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MARA,2026-05-22,14.0,0.15,6562,40993,95.70316796875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MARA,2026-05-22,13.5,0.22,3039,27242,92.9688203125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-22,34.0,0.4,7520,24165,80.664255859375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MARA,2026-05-22,12.5,0.56,3880,23796,90.23447265624999,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-05-22,310.0,0.87,14421,22739,26.270268554687505,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-22,12.0,0.17,10504,20143,108.59420703125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-05-22,46.0,0.34,8825,17212,35.2545537109375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-22,32.0,0.91,1360,14358,80.664255859375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-05-22,280.0,0.43,8928,10983,33.4967587890625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-22,11.0,0.4,7040,10014,105.85984570312502,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-22,11.5,0.26,5472,8861,105.078599609375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-05-22,14.5,0.08,5129,8395,57.42230078125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-05-22,275.0,0.97,3980,8257,32.66668896484375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-05-22,14.0,0.14,6236,8011,52.734847656250004,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-22,83.0,0.7,1216,6631,65.33237792968751,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MARA,2026-05-22,14.5,0.1,2124,5032,99.2187578125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
