Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
AAPL,2026-07-17,350.0,0.52,6127,31225,26.673096557617193,38,🚨異常掃貨 🚀點火(29.7x) 🚬菸屁股,STRONG_BUY,9
JOBY,2028-01-21,25.0,1.89,1280,2006,92.52937158203125,591,🚨異常掃貨 🚀點火(26.4x) 🔭LEAPS,STRONG_BUY,9
TDOC,2026-10-16,8.0,0.92,1364,1915,71.87528125,129,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
MSFT,2026-08-21,460.0,11.2,6694,67170,37.28700408935547,73,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
INTC,2026-07-17,130.0,5.95,6320,12587,86.19398571777343,38,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-07-17,720.0,2.24,2142,3247,40.369248657226564,38,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-07-17,685.0,3.95,1640,2692,38.04688418579102,38,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
KTOS,2026-07-17,65.0,3.25,850,1749,75.65942309570313,38,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-07-17,710.0,2.68,1376,1663,39.826041198730465,38,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,140.0,0.1,30118,1287,72.26590234375,220,🚀點火(32.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
F,2026-07-17,12.0,3.15,838,1153,57.42230078125,38,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-06-12,71.0,0.3,1378,22902,109.375453125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-06-12,145.0,0.67,11448,17527,51.025880371093756,3,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
MRVL,2026-06-12,480.0,0.03,3225,15196,149.21900390624998,3,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
NVDA,2026-06-12,217.5,0.96,7065,12933,38.892212646484374,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-06-12,70.0,0.37,3732,10664,109.27779736328125,3,🎲末日結算 🚨異常掃貨 🚀點火(4.9x) 🚬菸屁股,GAMBLE,7
ONDS,2026-06-12,13.5,0.02,7750,9841,128.125359375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-06-12,16.0,0.06,5836,8856,49.60987890625,3,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
META,2026-06-12,630.0,0.89,2360,8032,42.04159521484375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-06-12,460.0,0.49,5134,6371,57.617611328124994,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-12,640.0,0.58,1692,6131,44.727115234375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-12,55.0,0.08,2484,4939,103.12548437500001,3,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股,GAMBLE,7
ACHR,2026-06-12,6.5,0.04,2269,4932,89.062609375,3,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
PATH,2026-06-12,12.0,0.09,1766,4612,67.18782812500001,3,🎲末日結算 🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股,GAMBLE,7
ACHR,2026-06-12,6.0,0.12,2249,4261,82.0314296875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-06-12,7.5,0.01,2776,3404,106.25046875000001,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-12,28.0,0.7,2564,3318,83.789224609375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-06-12,25.0,0.49,2000,3126,54.49264257812501,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-06-12,70.0,0.95,908,2996,110.74263378906251,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-06-12,11.0,0.44,1023,2930,107.81296093750001,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-06-12,11.5,0.27,1530,2706,107.81296093750001,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
