Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
T,2026-07-17,20.0,0.78,2337,5600,29.29758203124999,14,20.579999923706055,🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,STRONG_BUY,9
T,2026-08-21,21.0,0.75,928,1371,30.86006640625,49,20.579999923706055,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
F,2026-07-17,13.5,0.32,815,1302,34.37565625,14,13.359999656677246,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-07-17,225.0,0.23,41013,9287,38.23303955078124,14,194.8300018310547,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
RIVN,2026-08-21,20.0,1.61,2620,7476,78.9064609375,49,18.6299991607666,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
T,2027-01-15,21.0,1.59,5434,6968,31.055376953125,196,20.579999923706055,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-10-16,300.0,4.6,4483,6311,39.020385192871096,105,242.6699981689453,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-12-18,140.0,1.32,1295,6211,116.89494677734376,168,38.81999969482422,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-11-20,100.0,2.07,849,5541,117.13908618164064,140,38.81999969482422,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GS,2026-07-17,1200.0,1.14,1998,5427,41.736422485351554,14,1021.0,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
DELL,2026-07-17,500.0,2.16,2637,5399,76.58714819335938,14,394.32000732421875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ORCL,2026-07-17,145.0,4.39,1992,4706,53.87009020996094,14,140.27000427246094,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
F,2026-12-18,4.82,4.8,1415,4637,0.0010000000000000002,168,13.359999656677246,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-07-17,235.0,0.1,31425,3688,41.8951123046875,14,194.8300018310547,🚀點火(3.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,196,13.359999656677246,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ORCL,2026-08-21,170.0,3.65,2543,3574,59.22892333984377,49,140.27000427246094,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-08-21,320.0,0.68,47600,3413,42.50545776367188,49,242.6699981689453,🚀點火(20.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
F,2026-12-18,5.0,4.45,936,3248,0.0010000000000000002,168,13.359999656677246,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-08-21,370.0,0.09,42053,3093,45.6060126953125,49,242.6699981689453,🚀點火(1546.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ORCL,2026-10-16,230.0,2.47,1259,3051,65.08823974609376,105,140.27000427246094,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
T,2026-12-18,21.0,1.51,1316,2768,31.348342773437498,168,20.579999923706055,🚨異常掃貨 🚀點火(6.2x),STRONG_BUY,8
LCID,2027-01-15,5.0,1.71,1914,2402,78.9064609375,196,6.079999923706055,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
T,2026-09-18,21.0,1.01,995,2266,32.37372314453124,77,20.579999923706055,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2027-01-15,20.0,0.45,31426,1395,106.25046875000001,196,7.409999847412109,🚀點火(5.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
T,2026-07-17,24.0,0.02,39166,1259,41.4068359375,14,20.579999923706055,🚀點火(22.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
BSX,2026-12-18,67.5,0.95,110755,1209,50.098155273437506,168,45.13999938964844,🚀點火(16.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
T,2027-01-15,30.0,0.11,49224,757,35.2545537109375,196,20.579999923706055,🚀點火(6.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,45.0,0.35,36039,450,42.383388671875,77,34.869998931884766,🚀點火(3.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,55.0,0.11,36521,411,50.7817421875,77,34.869998931884766,🚀點火(4.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,30.0,0.2,82175,379,110.54732226562503,196,7.409999847412109,🚀點火(5.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-09-18,990.0,0.37,34049,349,77.39280419921876,77,393.45001220703125,🚀點火(12.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,65.0,0.07,34993,336,60.74258007812501,77,34.869998931884766,🚀點火(3.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
BSX,2026-09-18,70.0,0.2,42818,72,53.80905566406251,77,45.13999938964844,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2026-08-21,9.0,0.62,6458,13379,103.32079589843752,49,7.409999847412109,🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股 ⚠️暴動高IV(103%),STRONG_BUY,7
AAPL,2026-12-18,330.0,16.08,7115,12521,28.923745437622067,168,308.6300048828125,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
AAPL,2026-07-17,350.0,0.12,34609,1818,28.36985693359374,14,308.6300048828125,🚀點火(22.2x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
ONDS,2026-07-17,10.0,0.07,39103,14321,103.12548437500001,14,7.409999847412109,🚀點火(5.0x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(103%),BUY_WATCH,6
RIVN,2026-07-17,20.0,0.58,10740,10491,70.898728515625,14,18.6299991607666,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,38.0,0.17,11996,8835,36.426416992187505,14,34.869998931884766,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,260.0,0.48,25676,8827,42.358974853515626,49,194.8300018310547,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
T,2026-07-17,21.0,0.26,5220,8191,25.196060546875,14,20.579999923706055,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IBIT,2026-09-18,40.0,0.96,19828,6732,40.967387207031244,77,34.869998931884766,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,18.0,0.98,23429,5669,56.44574804687501,14,18.239999771118164,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-07-17,500.0,0.54,25461,5591,58.74064697265625,14,393.45001220703125,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,60.0,0.07,19816,5192,56.055126953125,77,34.869998931884766,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
RIVN,2028-01-21,30.0,4.4,11134,4355,78.39377075195313,567,18.6299991607666,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
F,2026-07-17,14.5,0.08,4096,4298,38.2818671875,14,13.359999656677246,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-07-17,40.0,3.4,1322,4092,119.141029296875,14,38.81999969482422,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(119%),STRONG_BUY,6
F,2026-07-17,15.0,0.04,19603,4073,41.01621484375,14,13.359999656677246,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,11.0,0.51,13163,3604,108.59420703125,77,7.409999847412109,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
