Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-03-20,200.0,9.7,74586.0,57863.0,🚬菸屁股 🚀點火(11.0x) 👑超級萬人塚,STRONG_BUY,7
TSLA,2026-06-18,960.0,2.4,71347.0,2797.0,🚬菸屁股 🚀點火(4.8x) 👑超級萬人塚,STRONG_BUY,7
SOFI,2026-06-18,40.0,1.48,24419.0,1458.0,🚬菸屁股 🚀點火(2.1x) 👑超級萬人塚,STRONG_BUY,7
SOFI,2026-06-18,30.0,3.7,31415.0,6727.0,🚬菸屁股 🚀點火(3.3x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-06-18,210.0,14.45,31738.0,1709.0,🚬菸屁股 🚀點火(7.5x) 🔥萬人塚,STRONG_BUY,6
SOFI,2026-03-20,25.0,4.25,11352.0,2089.0,🚬菸屁股 🚀點火(3.0x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-03-20,260.0,0.8,32759.0,1701.0,🚬菸屁股 🚀點火(3.9x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-03-20,240.0,1.86,37107.0,4743.0,🚬菸屁股 🚀點火(4.5x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-03-20,195.0,11.65,21605.0,36888.0,🚬菸屁股 🚀點火(18.4x) 🔥萬人塚,STRONG_BUY,6
U,2026-05-15,60.0,3.25,2276.0,503.0,🚬菸屁股 🚀點火(10.0x),STRONG_BUY,5
NVDA,2026-03-20,420.0,0.02,18031.0,1062.0,🚬菸屁股 🚀點火(88.5x),STRONG_BUY,5
SMCI,2026-03-20,33.0,3.15,4400.0,1751.0,🚬菸屁股 🚀點火(8.9x),STRONG_BUY,5
PATH,2026-05-15,19.0,2.29,3917.0,803.0,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,5
PATH,2026-05-15,21.0,1.7,3730.0,762.0,🚬菸屁股 🚀點火(25.4x),STRONG_BUY,5
TSLA,2026-03-20,600.0,4.45,13916.0,2754.0,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,5
TSLA,2026-03-20,700.0,1.55,11486.0,1227.0,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,5
SOFI,2026-03-20,27.0,3.15,3532.0,2037.0,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,5
SOFI,2026-06-18,1.0,26.35,49931.0,1127.0,🚀點火(2.0x) 👑超級萬人塚,BUY_WATCH,5
NVDA,2026-03-20,160.0,33.35,99096.0,1639.0,🚀點火(2.5x) 👑超級萬人塚,BUY_WATCH,5
RKLB,2026-04-17,100.0,12.8,10022.0,2119.0,🚀點火(3.1x) 🔥萬人塚,BUY_WATCH,4
SOFI,2026-06-18,20.0,9.2,14847.0,622.0,🚀點火(2.0x) 🔥萬人塚,BUY_WATCH,4
PLTR,2026-03-20,220.0,5.5,4257.0,1177.0,🚀點火(2.6x),BUY_WATCH,3
NVDA,2026-03-20,210.0,6.6,61808.0,4377.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,190.0,13.85,69185.0,9863.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,950.0,2.51,50353.0,139.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,35.0,2.31,23282.0,825.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,32.0,3.15,37946.0,466.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,40.0,0.43,31658.0,1075.0,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-03-20,100.0,0.09,27937.0,247.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,220.0,11.5,27176.0,1644.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,75.0,1.49,32083.0,155.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,39.0,1.6,11498.0,309.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,250.0,5.65,30080.0,626.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,200.0,18.05,56413.0,1991.0,👑超級萬人塚,HOLD,2
IBIT,2026-06-18,70.0,2.1,45338.0,785.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,80.0,0.23,43033.0,940.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,52.0,7.5,24001.0,181.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,75.0,0.37,44438.0,768.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,70.0,0.6,41311.0,1803.0,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,10.0,4.15,25943.0,3147.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,20.0,1.98,18943.0,2228.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,65.0,1.04,38305.0,801.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,60.0,1.89,21726.0,2184.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,30.0,0.56,11340.0,150.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,55.0,3.45,28149.0,2667.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,50.0,8.55,21621.0,197.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,50.0,1.76,12952.0,345.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,60.0,1.08,12573.0,77.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,10.0,17.55,25783.0,25.0,👑超級萬人塚,HOLD,2
PLTR,2026-03-20,180.0,17.95,21041.0,528.0,👑超級萬人塚,HOLD,2
