Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-03-20,200.0,5.45,134389,24545,🚬菸屁股 🚀點火(2.6x) 👑超級萬人塚,STRONG_BUY,8
IBIT,2026-02-20,55.0,0.94,52547,17245,🚬菸屁股 🚀點火(4.3x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-02-20,180.0,7.9,58115,13451,🚬菸屁股 🚀點火(9.2x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,220.0,2.04,52315,9101,🚬菸屁股 🚀點火(3.4x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2027-01-15,250.0,13.8,26847,3433,🔭LEAPS埋伏 🚀點火(9.3x) 🔥萬人塚,STRONG_BUY,8
NVDA,2026-03-20,250.0,0.5,50386,3244,🚬菸屁股 🚀點火(2.9x) 👑超級萬人塚,STRONG_BUY,8
PATH,2027-01-15,20.0,2.67,31206,3126,🔭LEAPS埋伏 🚀點火(2.8x) 🔥萬人塚,STRONG_BUY,8
ACHR,2027-01-15,10.0,2.6,29573,807,🔭LEAPS埋伏 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,8
SOFI,2027-01-15,35.0,3.9,24908,787,🔭LEAPS埋伏 🚀點火(3.4x) 🔥萬人塚,STRONG_BUY,8
IBIT,2026-03-20,55.0,1.92,37084,21051,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
PLTR,2026-01-23,180.0,0.37,23752,16580,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
PLTR,2026-01-23,175.0,1.15,22230,16176,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
IBIT,2026-01-30,55.0,0.21,32880,15795,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-01-23,55.0,0.04,20708,14986,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,75.0,0.13,43773,14796,🚬菸屁股 🚀點火(16.8x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-20,195.0,2.53,38619,13912,🚬菸屁股 🚀點火(2.7x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,70.0,0.2,38002,10569,🚬菸屁股 🚀點火(4.3x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-01-23,175.0,0.88,36875,8918,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-20,240.0,0.78,43608,6239,🚬菸屁股 🚀點火(2.7x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,80.0,0.09,44468,5161,🚬菸屁股 🚀點火(4.6x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-20,180.0,12.85,41579,5155,🚬菸屁股 🚀點火(2.6x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-20,185.0,10.55,39069,5053,🚬菸屁股 🚀點火(3.6x) 🔥萬人塚,STRONG_BUY,7
ONDS,2027-01-15,30.0,2.79,15557,3879,🔭LEAPS埋伏 🚀點火(2.5x),STRONG_BUY,7
TSLA,2026-03-20,500.0,8.7,22797,3749,🚬菸屁股 🚀點火(2.0x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-20,175.0,15.45,35645,3084,🚬菸屁股 🚀點火(7.0x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,65.0,0.37,35921,3002,🚬菸屁股 🚀點火(2.9x) 🔥萬人塚,STRONG_BUY,7
ONDS,2028-01-21,30.0,5.25,8184,2765,🔭LEAPS埋伏 🚀點火(12.2x),STRONG_BUY,7
NVDA,2026-02-20,240.0,0.11,28526,2562,🚬菸屁股 🚀點火(2.3x) 🔥萬人塚,STRONG_BUY,7
SOFI,2026-03-20,40.0,0.2,31179,2335,🚬菸屁股 🚀點火(9.6x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-02-20,85.0,0.02,21240,2333,🚬菸屁股 🚀點火(2.3x) 🔥萬人塚,STRONG_BUY,7
ONDS,2028-01-21,20.0,6.3,14393,2211,🔭LEAPS埋伏 🚀點火(4.6x),STRONG_BUY,7
NVDA,2026-03-20,165.0,22.1,21517,2031,🚬菸屁股 🚀點火(2.9x) 🔥萬人塚,STRONG_BUY,7
OPEN,2027-01-15,7.0,2.36,14536,1717,🔭LEAPS埋伏 🚀點火(2.3x),STRONG_BUY,7
OPEN,2027-01-15,15.0,1.2,3593,1291,🔭LEAPS埋伏 🚀點火(7.1x),STRONG_BUY,7
ONDS,2027-01-15,12.0,6.4,10482,1119,🔭LEAPS埋伏 🚀點火(2.1x),STRONG_BUY,7
ACHR,2028-01-21,10.0,4.0,10129,939,🔭LEAPS埋伏 🚀點火(2.8x),STRONG_BUY,7
SOFI,2027-01-15,40.0,2.91,17128,717,🔭LEAPS埋伏 🚀點火(3.1x),STRONG_BUY,7
CRWV,2026-02-20,120.0,3.1,24627,636,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
SMR,2027-01-15,40.0,4.0,2209,569,🔭LEAPS埋伏 🚀點火(12.1x),STRONG_BUY,7
SOFI,2027-01-15,32.0,4.65,13240,551,🔭LEAPS埋伏 🚀點火(26.2x),STRONG_BUY,7
SMCI,2027-01-15,60.0,3.5,9732,498,🔭LEAPS埋伏 🚀點火(2.7x),STRONG_BUY,7
NTLA,2027-01-15,15.0,5.0,2138,415,🔭LEAPS埋伏 🚀點火(3.3x),STRONG_BUY,7
