Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
DKNG,2026-08-21,27.0,0.29,1285,4221,50.19581054687501,9,25.34000015258789,🚨異常掃貨 🚀點火(6.4x) 🚬菸屁股,STRONG_BUY,9
INTC,2026-09-18,105.0,5.9,5925,13138,69.49493395996093,37,97.70999908447266,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PLTR,2026-10-16,170.0,17.6,5649,11659,50.98315618896485,65,174.94000244140625,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2028-01-21,30.0,1.9,76190,4819,104.15086987304689,527,9.739999771118164,🚀點火(6.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,35.0,0.24,33050,835,63.086306640625,156,17.979999542236328,🚀點火(11.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-08-14,350.0,0.71,17773,27293,38.867798828125,2,332.80999755859375,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
AAPL,2026-11-20,400.0,0.56,42343,20678,27.417718017578125,100,304.9100036621094,🚀點火(29.9x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
GOOGL,2026-08-14,357.5,0.58,771,19735,30.664755859375,2,343.79998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RIOT,2026-08-21,22.0,0.65,2268,19608,91.01571484374999,9,20.239999771118164,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),STRONG_BUY,7
PLTR,2026-08-14,185.0,0.56,7522,11518,47.11966943359375,2,174.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-08-14,355.0,0.88,1392,7583,30.249720947265622,2,343.79998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-08-21,36.0,0.73,33271,7538,31.738963867187497,9,35.939998626708984,🚀點火(5.2x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
RIOT,2026-08-21,23.5,0.33,908,3375,95.312546875,9,20.239999771118164,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),STRONG_BUY,7
RIOT,2026-09-18,27.0,0.63,1634,2226,93.8477177734375,37,20.239999771118164,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),STRONG_BUY,7
PATH,2026-08-14,17.0,0.05,1025,2071,60.937890625000016,2,15.720000267028809,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RBLX,2026-08-14,38.0,0.28,984,1190,63.086306640625,2,36.220001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-08-14,247.5,0.76,920,1114,36.86586572265625,2,238.4199981689453,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
