Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
TSLA,2026-06-18,950.0,8.75,50452.0,385.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,960.0,8.45,75714.0,870.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,200.0,4.35,53212.0,9481.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,220.0,1.35,52170.0,7715.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,210.0,2.42,58178.0,12884.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,190.0,11.75,54907.0,7536.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,8.2,67599.0,10571.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,5.6,55584.0,3236.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,170.0,18.25,58323.0,1036.0,👑超級萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.77,24237.0,1043.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,240.0,0.46,27246.0,272.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,250.0,0.3,25210.0,1398.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,260.0,0.21,28958.0,495.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,190.0,7.5,35135.0,17319.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,9.65,30380.0,2887.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,180.0,12.1,37338.0,17119.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,195.0,5.75,28099.0,7619.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,310.0,0.07,36314.0,417.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,2.54,37336.0,1144.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,1.71,31764.0,5244.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,250.0,1.17,45918.0,1783.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,13.9,32989.0,2664.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-04-17,940.0,3.75,23280.0,51.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,600.0,11.7,24481.0,7116.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,650.0,7.05,48699.0,1897.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,60.0,1.14,10096.0,588.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,160.0,40.5,28687.0,1249.0,👑超級萬人塚,HOLD,2
PLTR,2026-03-20,370.0,0.32,15278.0,8.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,43.4,33298.0,90.0,👑超級萬人塚,HOLD,2
SMCI,2026-06-18,50.0,1.95,11588.0,138.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,220.0,9.9,26312.0,533.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,65.0,0.4,11161.0,184.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,220.0,3.8,34623.0,5540.0,🚬菸屁股 🔥萬人塚,HOLD,2
