Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-06-18,30.0,4.05,32051.0,559.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,35.0,2.7,23923.0,235.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,190.0,11.75,54907.0,7536.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,40.0,1.69,24247.0,125.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,30.0,2.42,21877.0,1828.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,200.0,4.35,53212.0,9481.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,32.0,3.4,38583.0,373.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,210.0,2.42,58178.0,12884.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-02-20,42.0,0.3,29237.0,51.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,40.0,0.6,33218.0,156.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,960.0,8.45,75714.0,870.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,950.0,8.75,50452.0,385.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,5.6,55584.0,3236.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-02-20,30.0,1.83,38917.0,839.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,8.2,67599.0,10571.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,220.0,1.35,52170.0,7715.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,230.0,2.54,37336.0,1144.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,220.0,3.8,34623.0,5540.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,1.71,31764.0,5244.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,250.0,1.17,45918.0,1783.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.81,31705.0,780.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.06,22831.0,431.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,43.4,33298.0,90.0,👑超級萬人塚,HOLD,2
SMCI,2026-06-18,60.0,1.14,10096.0,588.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,50.0,1.95,11588.0,138.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,30.0,0.42,11165.0,29.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,1.0,26.5,46094.0,103.0,👑超級萬人塚,HOLD,2
NVDA,2026-06-18,200.0,15.7,56624.0,1775.0,👑超級萬人塚,HOLD,2
NVDA,2026-06-18,210.0,12.5,32397.0,801.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,220.0,9.9,26312.0,533.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,35.0,1.18,11595.0,332.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,60.0,0.4,14534.0,110.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,250.0,4.9,35308.0,1072.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,160.0,40.5,28687.0,1249.0,👑超級萬人塚,HOLD,2
SMCI,2026-03-20,65.0,0.4,11161.0,184.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,20.0,1.37,16022.0,678.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-02-20,20.0,0.42,11727.0,1484.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,10.0,18.35,25801.0,17.0,👑超級萬人塚,HOLD,2
TSLA,2026-02-20,650.0,7.05,48699.0,1897.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,195.0,5.75,28099.0,7619.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,190.0,7.5,35135.0,17319.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,9.65,30380.0,2887.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,32.0,1.3,14150.0,411.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,180.0,12.1,37338.0,17119.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,22.0,8.0,26229.0,14.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,25.0,6.25,27381.0,1743.0,👑超級萬人塚,HOLD,2
NVDA,2026-02-20,170.0,18.25,58323.0,1036.0,👑超級萬人塚,HOLD,2
TSLA,2026-04-17,940.0,3.75,23280.0,51.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,260.0,0.21,28958.0,495.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,250.0,0.3,25210.0,1398.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,240.0,0.46,27246.0,272.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.77,24237.0,1043.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,600.0,11.7,24481.0,7116.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,4.7,11585.0,193.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,370.0,0.32,15278.0,8.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,13.9,32989.0,2664.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,310.0,0.07,36314.0,417.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,29.0,2.2,4924.0,407.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.69,8717.0,132.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.45,8433.0,0.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.53,2219.0,1.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,28.0,2.59,7383.0,486.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,27.0,3.05,8826.0,224.0,🚬菸屁股,HOLD,1
ROKU,2026-03-20,130.0,4.9,2095.0,21.0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,3.0,2023.0,1.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,3.65,4468.0,137.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,4.4,2265.0,70.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,4.2,6704.0,122.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,2.0,2299.0,93.0,🚬菸屁股,HOLD,1
UPST,2026-06-18,135.0,1.1,2084.0,222.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.0,4.8,2041.0,37.0,🚬菸屁股,HOLD,1
CRSP,2026-06-18,90.0,3.2,2151.0,0.0,🚬菸屁股,HOLD,1
U,2026-02-20,55.0,2.36,3249.0,34.0,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,1.3,3642.0,8.0,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,4.9,2999.0,105.0,🚬菸屁股,HOLD,1
