Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-15,220.0,1.8,50972,99685,37.024555541992186,7,🚨異常掃貨 🚀點火(2.6x) 🔥萬人塚,STRONG_BUY,10
NVDA,2026-05-08,215.0,0.76,42548,315059,33.008482421874994,0,🎲末日結算 🚨異常掃貨 🚀點火(4.4x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
AAPL,2026-05-08,295.0,0.11,30604,134992,21.92460888671875,0,🎲末日結算 🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
NVDA,2026-05-15,225.0,0.94,20536,80058,37.35414208984375,7,🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,STRONG_BUY,9
TDOC,2026-05-15,7.5,0.09,786,15396,64.8441015625,7,🚨異常掃貨 🚀點火(733.1x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-08-21,21.0,0.7,6582,10003,61.426166992187504,105,🚨異常掃貨 🚀點火(109.9x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-05-15,36.0,0.67,4371,6068,72.1682470703125,7,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
TDOC,2026-05-15,8.0,0.04,1210,2020,70.312796875,7,🚨異常掃貨 🚀點火(2020.0x) 🚬菸屁股,STRONG_BUY,9
IONQ,2026-05-15,53.0,0.95,1015,1678,94.2383388671875,7,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NBIS,2026-05-15,260.0,0.74,962,1270,127.73473632812498,7,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-05-08,212.5,1.56,54546,250945,32.617861328124995,0,🎲末日結算 🚨異常掃貨 🚀點火(4.2x) 🔥萬人塚,GAMBLE,8
AAPL,2026-08-21,320.0,5.21,5477,86339,25.534802276611334,105,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-05-15,217.5,2.46,9769,77098,37.036762451171874,7,🚨異常掃貨 🚀點火(13.4x),STRONG_BUY,8
AAPL,2026-05-15,300.0,0.6,56871,44394,23.169713623046874,7,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-05-15,420.0,7.6,16676,34258,43.311113769531254,7,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PLTR,2026-05-15,140.0,2.78,13254,17050,47.70560107421875,7,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-05-15,235.0,0.26,60583,13844,39.69786865234375,7,🚀點火(4.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PLTR,2026-05-15,145.0,1.37,10458,13556,48.04739453125,7,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-05-15,425.0,5.95,6322,13394,43.54304504394532,7,🚨異常掃貨 🚀點火(3.6x),STRONG_BUY,8
