Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
PCG,2026-10-16,20.0,0.7,1435,25584,50.39112109375,56,17.959999084472656,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
IBIT,2026-09-18,44.0,0.86,19015,24618,40.28380029296875,28,41.20000076293945,🚨異常掃貨 🚀點火(8.7x) 🚬菸屁股,STRONG_BUY,9
WMT,2026-09-18,110.0,0.72,5130,11661,23.096472167968752,28,103.83999633789062,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
OKLO,2026-11-20,95.0,0.63,1438,5676,97.90041162109377,91,41.65999984741211,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ASTS,2026-11-20,175.0,0.57,751,1042,105.76218994140625,91,65.05999755859375,🚨異常掃貨 🚀點火(16.8x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-08-21,220.0,0.49,66282,208782,24.9030947265625,0,216.85000610351562,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
NVDA,2026-08-21,225.0,0.07,54985,87319,28.80930566406249,0,216.85000610351562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
IBIT,2026-09-18,45.0,0.63,46504,40094,40.918559570312496,28,41.20000076293945,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
WMT,2026-09-18,105.0,2.09,1192,17357,22.86454089355469,28,103.83999633789062,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2026-09-18,20.0,0.54,301086,10377,59.6683720703125,28,17.959999084472656,🚀點火(5.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-09-18,19.0,0.85,156854,10109,58.789474609375006,28,17.959999084472656,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2027-01-15,7.0,0.92,56616,7778,80.7619111328125,147,6.090000152587891,🚀點火(6.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-18,260.0,0.79,31395,5105,41.96835375976563,28,216.85000610351562,🚀點火(3.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,60.0,0.86,45538,2877,49.07277490234375,147,41.20000076293945,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
WMT,2026-11-20,110.0,3.3,941,2800,27.55199401855468,91,103.83999633789062,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2028-01-21,30.0,1.18,80442,1790,98.53517089843751,518,8.380000114440918,🚀點火(4.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
WMT,2026-09-18,100.0,5.15,1022,1294,25.220474365234374,28,103.83999633789062,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,140.0,0.06,30838,1134,75.00025000000001,147,41.20000076293945,🚀點火(8.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.14,42422,1050,65.43003320312502,147,41.20000076293945,🚀點火(5.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-09-18,22.0,0.27,98974,282,60.547269531250016,28,17.959999084472656,🚀點火(5.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-08-21,42.0,0.18,12633,49702,39.8443515625,0,41.20000076293945,🎲末日結算 🚨異常掃貨 🚀點火(11.7x) 🚬菸屁股,GAMBLE,7
SMCI,2026-08-21,37.0,0.47,9115,19469,63.67223828125,0,36.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-08-21,38.0,0.21,8750,16132,66.79720703125001,0,36.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-08-21,33.0,0.21,2857,10444,64.062859375,0,31.860000610351562,🎲末日結算 🚨異常掃貨 🚀點火(8.3x) 🚬菸屁股,GAMBLE,7
MU,2026-08-21,1050.0,0.66,5513,10332,56.64105859375,0,974.3300170898438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BAC,2026-08-21,63.0,0.03,6659,8742,17.57894921875,0,61.86000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SNDK,2026-08-21,1800.0,0.65,4353,7159,76.17211328125,0,1600.6199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-08-21,8.5,0.11,3772,5630,63.281617187500004,0,8.380000114440918,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-08-21,375.0,0.42,905,5571,32.227240234374996,0,364.0299987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-08-21,1040.0,0.98,2267,4718,55.322712402343754,0,974.3300170898438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-08-21,68.0,0.27,2111,3332,62.109753906250006,0,65.05999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-08-21,1070.0,0.27,1928,2944,59.96133789062501,0,974.3300170898438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-08-21,66.0,0.77,832,2804,60.74258007812501,0,65.05999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
