Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-01,200.0,0.01,39696,444037,8.008732421875001,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
TSLA,2026-05-01,400.0,0.01,40361,302764,18.36019140625,-1,🎲末日結算 🚨異常掃貨 🚀點火(5.2x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
PATH,2026-05-15,12.0,0.2,9153,22656,74.02369726562499,13,🚨異常掃貨 🚀點火(116.2x) 🚬菸屁股,STRONG_BUY,9
IBIT,2026-05-15,48.0,0.24,39833,31415,35.6451748046875,13,🚀點火(3.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IONQ,2026-08-21,60.0,5.82,861,10391,98.68165380859377,111,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-05-15,202.5,3.8,7897,9827,34.50993225097656,13,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-05-15,207.5,2.22,5714,7864,34.11931115722656,13,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ASTS,2026-05-15,75.0,4.65,3516,6238,109.10689978027347,13,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-05-15,50.0,0.09,42842,4763,37.89124609375,13,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OKLO,2026-05-15,85.0,1.83,1865,4209,107.27585424804688,13,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-05-15,46.0,0.68,37597,3536,34.76627734375,13,🚀點火(8.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IREN,2026-07-17,75.0,2.0,942,1499,101.90478735351563,76,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-05-15,32.0,0.62,47600,1003,97.070341796875,13,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.48,38145,851,49.70753417968751,258,🚀點火(141.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,10.6,52537,779,46.90604852294922,629,🚀點火(2.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,30.0,0.65,71939,711,97.85158398437501,258,🚀點火(11.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,140.0,0.18,30315,677,60.547269531250016,258,🚀點火(4.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.34,38756,578,51.36767382812499,258,🚀點火(8.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PATH,2027-01-15,30.0,0.32,34928,303,79.687703125,258,🚀點火(12.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-05-01,395.0,0.01,11412,292465,9.37590625,-1,🎲末日結算 🚨異常掃貨 🚀點火(9.6x) 🚬菸屁股,GAMBLE,7
TSLA,2026-05-01,390.0,0.9,23669,272123,6.690386230468751,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
AAPL,2026-05-01,285.0,0.01,24881,269003,14.844601562500001,-1,🎲末日結算 🚨異常掃貨 🚀點火(6.3x) 🚬菸屁股,GAMBLE,7
AAPL,2026-05-01,282.5,0.01,16957,146689,8.008732421875001,-1,🎲末日結算 🚨異常掃貨 🚀點火(7.5x) 🚬菸屁股,GAMBLE,7
AAPL,2026-05-01,287.5,0.01,11989,142774,21.094539062499997,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-05-01,420.0,0.01,10505,140455,11.32901171875,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股,GAMBLE,7
AMD,2026-05-01,360.0,0.72,7769,110082,7.569283691406252,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股,GAMBLE,7
AAPL,2026-05-01,290.0,0.01,16830,91590,27.3444765625,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
MSFT,2026-05-01,415.0,0.07,5162,65840,3.3212792968750002,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-01,197.5,0.87,5778,63929,7.911077148437501,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-05-01,145.0,0.01,8748,61292,7.227490234375001,-1,🎲末日結算 🚨異常掃貨 🚀點火(6.9x) 🚬菸屁股,GAMBLE,7
MSTR,2026-05-01,180.0,0.01,9177,55827,14.844601562500001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-01,75.0,0.01,9592,42435,21.48516015625,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
TSLA,2026-05-01,402.5,0.01,8856,41251,22.657023437499998,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-05-01,182.5,0.01,18795,38980,25.00075,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-05-01,405.0,0.01,10336,36671,26.563234375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-01,10.5,0.01,9864,34092,28.125718749999994,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股,GAMBLE,7
ONDS,2026-05-01,10.0,0.33,16090,32821,82.81267187499999,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-05-01,45.0,0.01,21127,28869,14.844601562500001,-1,🎲末日結算 🚨異常掃貨 🚀點火(6.4x) 🚬菸屁股,GAMBLE,7
CRWV,2026-05-01,120.0,0.01,7262,26518,9.180595703125,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
NBIS,2026-05-01,155.0,0.16,7339,22243,14.258669921875,-1,🎲末日結算 🚨異常掃貨 🚀點火(7.2x) 🚬菸屁股,GAMBLE,7
JOBY,2026-05-01,9.5,0.01,15679,20340,40.62559375,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
IBIT,2026-05-01,44.5,0.03,11154,18578,4.688453125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-01,125.0,0.01,5382,15767,40.62559375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
