Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
DVN,2026-07-17,50.0,1.35,42370,60002,41.72421557617187,44,🚨異常掃貨 🚀點火(7.8x) 🔥萬人塚,STRONG_BUY,10
PLUG,2026-07-17,6.0,0.22,2790,8895,123.43788281249999,44,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
OPEN,2026-07-17,6.0,0.59,5338,7452,103.51610742187502,44,🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,STRONG_BUY,9
IBIT,2026-07-17,46.0,0.31,6125,7432,41.992767578125,44,🚨異常掃貨 🚀點火(6.4x) 🚬菸屁股,STRONG_BUY,9
OPEN,2026-07-17,10.0,0.11,1440,5039,123.43788281249999,44,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HPQ,2026-08-21,38.0,0.57,1458,4410,60.058993164062514,79,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
TDOC,2026-10-16,10.0,0.65,1066,1442,75.97680273437501,135,🚨異常掃貨 🚀點火(18.5x) 🚬菸屁股,STRONG_BUY,9
INTC,2026-07-17,150.0,3.15,13231,32732,90.039162109375,44,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-07-17,430.0,25.6,7715,22568,47.394324890136716,44,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OKLO,2026-07-17,100.0,5.04,3753,19024,120.85000512695312,44,🚨異常掃貨 🚀點火(14.4x),STRONG_BUY,8
SMR,2026-07-17,20.0,1.0,6158,15705,131.54331103515622,44,🚨異常掃貨 🚀點火(6.1x),STRONG_BUY,8
CCL,2026-09-18,30.0,2.32,3718,15173,53.85788330078126,107,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOG,2026-07-17,405.0,3.38,7233,9068,33.58220715332031,44,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
F,2026-07-17,17.0,0.7,40787,7799,47.070841796875,44,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DVN,2026-07-17,55.0,0.5,30688,5394,45.898978515625004,44,🚀點火(3.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SMCI,2026-07-17,55.0,4.34,3612,4968,87.42688354492188,44,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HPQ,2026-09-18,32.0,1.65,1024,4648,55.9574716796875,107,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HIMS,2026-08-21,45.0,1.36,1037,3032,103.41845166015626,79,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CLSK,2026-07-17,18.0,2.2,999,1435,94.43364941406249,44,🚨異常掃貨 🚀點火(2.6x),STRONG_BUY,8
NVDA,2028-01-21,250.0,46.39,34236,792,50.36518141174318,597,🚀點火(2.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.26,37742,694,56.201609863281256,226,🚀點火(21.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,18.03,49988,405,49.83112913513184,597,🚀點火(3.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IREN,2026-06-05,75.0,0.69,9509,58664,113.57465087890625,2,🎲末日結算 🚨異常掃貨 🚀點火(6.9x) 🚬菸屁股,GAMBLE,7
NVDA,2026-06-05,232.5,0.92,7634,29630,42.554285400390626,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-05,55.0,0.55,8679,23166,99.023447265625,2,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
SOFI,2026-06-05,18.0,0.33,15328,18907,58.5941640625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
