Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-08,215.0,0.62,32291,70882,37.89124609375,1,🎲末日結算 🚨異常掃貨 🚀點火(8.8x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
NVDA,2026-05-08,220.0,0.19,30929,39896,39.8443515625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,9
IREN,2026-05-15,80.0,0.94,3213,7120,138.57452587890623,8,🚨異常掃貨 🚀點火(9.9x) 🚬菸屁股,STRONG_BUY,9
U,2026-05-15,33.0,0.83,875,6474,145.5080849609375,8,🚨異常掃貨 🚀點火(179.8x) 🚬菸屁股,STRONG_BUY,9
PATH,2026-05-15,12.5,0.02,1696,3363,66.40658593750001,8,🚨異常掃貨 🚀點火(56.0x) 🚬菸屁股,STRONG_BUY,9
ACHR,2026-05-15,7.5,0.1,2203,2649,99.804689453125,8,🚨異常掃貨 🚀點火(10.0x) 🚬菸屁股,STRONG_BUY,9
JOBY,2026-05-15,10.5,0.57,907,2476,79.29708203125,8,🚨異常掃貨 🚀點火(39.9x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-05-08,210.0,1.76,54990,195798,36.255520263671876,1,🎲末日結算 🚨異常掃貨 🚀點火(7.4x) 🔥萬人塚,GAMBLE,8
NVDA,2026-05-08,205.0,4.4,78032,157760,36.93910717773438,1,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🔥萬人塚,GAMBLE,8
NVDA,2026-05-08,207.5,2.84,37575,93875,36.109037353515625,1,🎲末日結算 🚨異常掃貨 🚀點火(5.8x) 🔥萬人塚,GAMBLE,8
NVDA,2026-05-08,212.5,1.06,45271,60192,36.96352099609375,1,🎲末日結算 🚨異常掃貨 🚀點火(9.7x) 🔥萬人塚,GAMBLE,8
NVDA,2026-07-17,195.0,23.8,7145,30472,46.289599609375,71,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-05-15,410.0,6.4,19956,29075,41.730319030761706,8,🚨異常掃貨 🚀點火(2.9x),STRONG_BUY,8
IREN,2027-01-15,110.0,9.15,21789,28540,99.37744763183593,253,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-05-15,207.5,5.4,10712,14670,38.52600537109374,8,🚨異常掃貨 🚀點火(4.9x),STRONG_BUY,8
HOOD,2026-05-15,82.0,1.95,2372,13184,59.91251025390626,8,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOG,2026-05-15,400.0,5.2,5779,8954,28.29661547851562,8,🚨異常掃貨 🚀點火(3.0x),STRONG_BUY,8
OPEN,2026-05-15,6.0,0.27,32139,8853,129.297228515625,8,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-05-15,380.0,23.39,6270,7737,44.446356323242185,8,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-05-15,34.0,2.3,2418,6475,85.54701953125,8,🚨異常掃貨 🚀點火(7.6x),STRONG_BUY,8
SMCI,2026-05-15,33.0,2.9,2922,5148,88.96495410156248,8,🚨異常掃貨 🚀點火(6.1x),STRONG_BUY,8
JOBY,2026-05-15,9.5,1.24,3162,4430,83.59391406249999,8,🚨異常掃貨 🚀點火(15.6x),STRONG_BUY,8
SMCI,2026-08-21,40.0,3.94,2180,4078,78.32052929687501,106,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
U,2026-05-15,27.0,2.59,2081,3991,136.81672216796875,8,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
U,2026-05-15,31.0,1.25,1565,3406,140.625296875,8,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-05-15,235.0,0.24,59549,3189,42.0904228515625,8,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2026-05-15,7.0,0.1,32536,3182,140.625296875,8,🚀點火(5.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2027-01-15,10.0,0.89,34040,2737,85.0587431640625,253,🚀點火(4.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SMR,2026-05-15,12.5,1.68,1757,2626,124.02381738281247,8,🚨異常掃貨 🚀點火(18.6x),STRONG_BUY,8
SMCI,2026-08-21,45.0,2.86,1245,2330,79.3947373046875,106,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
UPST,2027-01-15,40.0,4.3,1652,2093,79.15059912109376,253,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IONQ,2026-05-15,65.0,1.38,1445,1926,138.57452587890623,8,🚨異常掃貨 🚀點火(4.8x),STRONG_BUY,8
LUNR,2026-07-17,34.0,2.46,880,1473,102.66161950683595,71,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2028-01-21,20.0,4.55,31155,921,69.26300268554688,624,🚀點火(3.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-05-15,62.0,0.01,46169,914,72.6565234375,8,🚀點火(9.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2026-07-17,10.0,0.18,50859,463,85.1563984375,71,🚀點火(14.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,250.0,38.25,32964,440,48.979697219848646,624,🚀點火(3.1x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,12.75,51811,427,47.56216989135742,624,🚀點火(2.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,140.0,0.18,30126,378,59.4730615234375,253,🚀點火(10.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SMCI,2026-05-08,35.5,0.97,1222,24669,107.61764941406251,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMD,2026-05-08,500.0,0.12,5475,19403,81.2501875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-08,217.5,0.35,9770,18395,38.91662646484375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-05-08,425.0,0.4,6177,17101,44.67828759765625,1,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🚬菸屁股,GAMBLE,7
SMCI,2026-05-08,38.0,0.41,1730,14353,117.57853710937498,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-05-08,417.5,0.87,5760,9612,42.31014721679687,1,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
AAPL,2026-05-08,297.5,0.17,6043,9244,24.95192236328125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-08,222.5,0.1,7130,9119,41.4068359375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-08,36.0,0.83,1432,8965,109.18014160156251,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-05-08,10.0,0.66,5842,8615,89.84385156249999,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-05-08,6.5,0.12,6577,8238,71.0940390625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-08,83.0,0.45,2887,5493,59.766027343750004,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-05-08,10.5,0.34,2213,4445,86.7188828125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-05-08,100.0,0.44,2669,3790,134.37532812499998,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-05-08,14.0,0.53,2850,3465,147.65651171875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-05-08,11.0,0.13,1838,3162,86.7188828125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-08,81.0,0.23,825,2185,102.73486132812502,1,🎲末日結算 🚨異常掃貨 🚀點火(4.8x) 🚬菸屁股,GAMBLE,7
SMCI,2026-05-08,37.5,0.5,1085,1592,116.2113564453125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
VST,2026-05-08,175.0,0.93,960,1346,97.02151416015624,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-08,35.0,1.18,11804,50808,105.85984570312502,1,🎲末日結算 🚨異常掃貨 🚀點火(3.9x),GAMBLE,6
AMD,2026-05-08,450.0,2.28,5865,28865,71.26493579101563,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-05-08,430.0,6.8,5234,27138,68.54279504394532,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-08,385.0,15.25,6025,25658,42.82283740234375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-15,225.0,0.75,21236,23788,39.20959228515625,8,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-08,33.0,2.25,5731,22680,102.53954980468751,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-05-08,34.0,1.63,5369,20355,101.7583037109375,1,🎲末日結算 🚨異常掃貨 🚀點火(5.0x),GAMBLE,6
TSLA,2026-05-08,397.5,6.28,6325,18280,39.68566174316406,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-08,79.0,1.72,5074,17820,58.789474609375006,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-15,250.0,0.07,27246,14847,49.60987890625,8,🚀點火(18.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,240.0,0.16,28487,13332,44.6294599609375,8,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-08,407.5,2.46,5107,12698,39.954213745117194,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-05-08,33.5,1.9,921,12312,100.9770576171875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOG,2026-05-08,400.0,1.91,8403,12238,27.027096923828125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-05-08,200.0,5.45,2830,11391,105.39598083496094,1,🎲末日結算 🚨異常掃貨 🚀點火(3.1x),GAMBLE,6
SMCI,2026-05-15,40.0,0.58,20211,10440,94.726615234375,8,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-08,80.0,2.9,2547,9827,106.93405908203127,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-05-08,32.5,2.63,1159,9191,106.64109179687502,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-08,412.5,1.5,6373,8871,41.04062866210938,1,🎲末日結算 🚨異常掃貨 🚀點火(2.7x),GAMBLE,6
JOBY,2026-05-15,10.0,0.85,8069,7695,82.226740234375,8,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,17.5,0.15,10137,7498,50.39112109375,8,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-08,31.0,3.91,5327,7191,101.5629921875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-05-15,38.0,0.9,5326,5782,90.23447265624999,8,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-08,75.0,6.0,2728,5569,108.0571003417969,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-05-15,45.0,0.21,7493,5350,108.59420703125,8,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-15,11.5,0.14,6081,5304,111.71919140624999,8,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ANET,2026-05-15,175.0,0.27,5935,5234,62.793340820312515,8,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,18.5,0.06,7490,4746,53.906710937500016,8,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-08,85.0,3.89,2579,4255,133.64290991210933,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2026-05-15,6.5,0.4,5971,3353,103.12548437500001,8,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-15,11.0,0.35,3278,3290,80.07832421875,8,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,7.0,2.65,21061,3134,88.23253955078124,624,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-08,31.5,3.3,1203,2829,90.82040429687498,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-15,87.0,0.86,2118,2582,61.81678808593751,8,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IREN,2026-05-15,100.0,0.15,6187,2540,148.24244628906249,8,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,440.0,0.89,11245,2456,28.662822753906248,8,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-08,85.0,1.3,936,2237,111.62153564453124,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-07-17,300.0,0.78,12968,2205,46.655806884765624,71,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-08,74.0,1.1,1039,2015,92.187578125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-08,71.0,2.15,1232,1967,91.60164648437501,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2026-05-15,8.0,0.04,4585,1944,97.6562734375,8,🚀點火(19.1x) 🚬菸屁股,BUY_WATCH,6
MSFT,2027-01-15,800.0,0.63,14095,1907,34.64420825195312,253,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,22.0,0.31,5001,1835,58.00823242187501,71,🚀點火(12.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-15,9.5,0.58,1963,1834,105.85984570312502,8,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,25.0,0.54,24874,1831,63.42810009765626,134,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,13.0,0.85,2542,1794,73.92604199218749,106,🚀點火(30.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,6.0,0.95,15078,1700,96.87503124999999,106,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,35.0,0.53,1853,1677,146.97292138671875,8,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.93,13846,1547,83.05681005859374,253,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,90.0,4.95,3534,1545,77.61252856445313,624,🚀點火(309.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,85.0,0.58,3061,1536,146.6799541015625,8,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,8.0,0.05,18909,1435,146.875265625,8,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,200.0,57.3,24498,1422,50.74817318725585,624,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,15.0,0.59,6825,1405,122.65663671875001,8,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SHOP,2026-05-15,150.0,0.03,5402,1347,83.59391406249999,8,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,990.0,0.75,13483,1346,63.281617187500004,134,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-07-17,350.0,0.25,16733,1342,51.562984375,71,🚀點火(24.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,86.0,0.96,2195,1263,61.23085644531252,8,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,40.0,0.15,14437,1251,141.40654296875002,8,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,40.0,0.03,2305,1181,96.87503124999999,71,🚀點火(13.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,11.0,0.26,5857,1114,63.67223828125,8,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.27,19452,1113,74.12135253906249,253,🚀點火(11.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,22.0,0.67,4500,1060,83.39860351562498,253,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,90.0,0.55,1451,1039,92.38288867187501,134,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,12.0,0.34,4977,1023,88.67198828125,162,🚀點火(1023.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,10.0,0.57,2465,1021,86.32826171875,162,🚀點火(51.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-05-15,30.0,0.89,1450,997,70.312796875,8,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,260.0,0.04,14751,975,54.68795312500001,8,🚀點火(46.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,360.0,15.85,6661,895,47.53470434570312,624,🚀點火(179.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,245.0,0.1,9027,885,47.070841796875,8,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,90.0,0.38,2783,881,144.140904296875,8,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.38,8841,879,50.73291455078125,134,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,14.0,0.88,3360,874,121.09414453124998,8,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,46.0,0.16,791,865,110.9379453125,8,🚀點火(37.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,12.0,0.88,6497,863,76.2697685546875,71,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,10.0,4.7,9456,836,86.18177880859376,624,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,49.0,0.06,1134,831,118.35978320312499,8,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,600.0,0.05,6729,808,87.500125,8,🚀點火(20.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,44.0,0.26,1346,779,105.078599609375,8,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.63,1769,779,80.1759794921875,106,🚀點火(26.9x) 🚬菸屁股,BUY_WATCH,6
VRT,2026-05-15,420.0,0.68,1469,773,56.1527822265625,8,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,9.0,0.29,8540,772,82.0314296875,71,🚀點火(15.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,3.07,13172,726,53.35740002441407,624,🚀點火(16.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,195.0,58.65,6338,718,51.08081146240235,624,🚀點火(35.9x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,16.0,0.37,2728,705,126.36755566406248,8,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,8.0,0.63,1839,703,101.5629921875,134,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,85.0,4.51,13723,700,53.33298620605469,624,🚀點火(63.6x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,8.0,0.46,4671,674,83.789224609375,71,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,43.0,0.29,2281,667,101.95361523437501,8,🚀點火(133.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-15,12.0,0.15,1923,650,81.2501875,8,🚀點火(18.1x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,70.0,0.82,2449,638,144.72683886718752,8,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,150.0,0.26,1733,624,70.312796875,71,🚀點火(104.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.15,11980,588,68.48176049804688,624,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,15.0,0.35,3669,588,76.85570019531252,71,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,14.0,0.44,3580,571,76.17211328125,71,🚀點火(81.6x) 🚬菸屁股,BUY_WATCH,6
