Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-03-27,180.0,0.06,89109,133881,37.500625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,9
AAPL,2026-04-17,280.0,0.25,20712,34624,23.511507080078125,21,🚨異常掃貨 🚀點火(13.3x) 🚬菸屁股,STRONG_BUY,9
HOOD,2028-01-21,250.0,3.25,1180,1902,64.44127355957032,665,🚨異常掃貨 🚀點火(172.9x) 🔭LEAPS,STRONG_BUY,9
IREN,2026-04-17,47.0,0.88,946,1196,93.945373046875,21,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
TSLA,2026-04-17,470.0,0.34,37149,16931,45.117736328125005,21,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,300.0,15.82,82938,4033,48.83474017333985,665,🚀點火(13.1x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.59,34970,3517,56.543403320312514,294,🚀點火(117.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-04-17,215.0,0.08,60155,2536,40.1373173828125,21,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-04-17,17.0,0.55,37482,2393,61.914443359375014,21,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-05-15,16.0,1.6,825,1256,70.21514160156251,49,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,100.0,0.44,38742,106,57.910577148437504,294,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-03-27,175.0,0.32,16610,138711,29.883513671874994,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-03-27,177.5,0.12,19222,91712,32.227240234374996,0,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
TSLA,2026-03-27,385.0,0.39,8173,70830,34.278000976562495,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-03-27,257.5,0.27,10128,58447,21.7781259765625,0,🎲末日結算 🚨異常掃貨 🚀點火(4.8x) 🚬菸屁股,GAMBLE,7
TSLA,2026-03-27,382.5,0.63,5141,54737,33.692069335937504,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-03-27,375.0,0.15,5150,37605,21.7781259765625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMD,2026-03-27,210.0,0.55,13071,35404,42.04159521484375,0,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
PLTR,2026-03-27,155.0,0.09,15498,34212,40.039662109375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-03-27,372.5,0.37,5438,27575,21.43633251953125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-03-27,157.5,0.03,22173,27516,45.313046875000005,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-03-27,16.5,0.05,17668,23596,53.12546875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-03-27,380.0,0.04,7166,21377,24.805439453125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-03-27,150.0,0.85,6191,19082,42.383388671875,0,🎲末日結算 🚨異常掃貨 🚀點火(6.3x) 🚬菸屁股,GAMBLE,7
SOFI,2026-03-27,16.0,0.18,3022,16514,50.0005,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-03-27,40.0,0.13,11783,14857,48.438015625000006,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-03-27,265.0,0.01,9215,12380,27.735097656249998,0,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
HIMS,2026-03-27,22.0,0.08,3651,11633,67.96907031250001,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMD,2026-03-27,222.5,0.04,5230,9991,54.68795312500001,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-03-27,21.0,0.37,1614,7136,67.38313867187502,0,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
HOOD,2026-03-27,71.0,0.81,1640,5514,51.95360546875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-03-27,46.5,0.01,1604,4336,137.50031249999998,0,🎲末日結算 🚨異常掃貨 🚀點火(10.5x) 🚬菸屁股,GAMBLE,7
HIMS,2026-03-27,21.5,0.17,1706,4180,67.18782812500001,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-03-27,5.5,0.04,2299,3337,59.375406250000005,0,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
ASTS,2026-03-27,96.0,0.28,1163,2830,91.211025390625,0,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
RKLB,2026-03-27,68.0,0.58,874,2561,69.92217578125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-03-27,115.0,0.16,1056,2526,72.6565234375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-03-27,86.0,0.15,1751,2495,67.38313867187502,0,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
NBIS,2026-03-27,110.0,0.72,965,1581,68.26203613281253,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-03-27,114.0,0.22,958,1521,71.679970703125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-03-27,142.0,0.15,40380,46169,56.44574804687501,0,🎲末日結算 🚀點火(5.7x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMD,2026-03-27,207.5,1.13,6844,20448,43.21345849609375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOG,2026-04-17,330.0,0.13,23495,12780,30.908894042968747,21,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-04-17,270.0,0.23,8439,7286,54.73678076171876,21,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,50.0,0.57,13089,7122,95.11723632812499,21,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,205.0,0.15,8610,5850,36.47524462890625,21,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,100.0,0.15,17317,4158,70.898728515625,21,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-04-17,180.0,0.55,5658,3604,72.1682470703125,21,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,25.0,0.76,9941,3231,78.2228740234375,21,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,43.0,0.59,22571,2872,50.0005,21,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,175.0,0.61,8373,2669,47.21732470703125,21,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOG,2026-04-17,340.0,0.1,12784,2580,33.887379882812496,21,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,275.0,0.52,19571,2455,23.450472534179685,21,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,90.0,0.6,7546,2352,87.45129736328124,21,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,46.0,0.92,6918,1795,90.3321279296875,21,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,11.0,0.74,2167,1765,61.71913281250001,21,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,50.0,0.31,16800,1752,50.098155273437506,49,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,37.0,0.3,3474,1746,93.35944140625,49,🚀點火(22.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,10.0,0.71,6021,1741,99.41406835937501,21,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOG,2026-04-17,335.0,0.12,6183,1594,32.32489550781249,21,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,40.0,0.23,11794,1471,96.48441015625,49,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,300.0,0.03,29978,1430,28.125718749999994,21,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,70.0,0.49,7340,1426,105.85984570312502,49,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,60.0,0.16,12233,1366,103.71141894531253,21,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,15.0,1.19,22514,1330,101.95361523437501,665,🚀點火(27.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-05-15,5.0,0.63,7028,1329,93.7500625,49,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,20.0,1.8,4418,1308,85.1563984375,665,🚀點火(9.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,20.0,2.95,11797,1184,100.68409033203123,665,🚀點火(21.1x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,25.0,0.85,4050,1101,65.33237792968751,49,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,48.0,0.77,1316,1063,93.7500625,21,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,500.0,0.29,10009,1053,37.84241845703124,49,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,21.0,0.93,892,1044,84.8634326171875,49,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,55.0,0.28,4293,1036,102.83251708984378,21,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,20.0,5.3,15242,998,72.53445434570311,812,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
AMD,2026-04-17,310.0,0.03,6506,983,63.67223828125,21,🚀點火(140.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,2.95,4490,968,70.22734851074219,812,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,47.0,1.94,7148,945,69.09210595703127,812,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,190.0,39.85,10621,851,51.057923507690425,665,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-04-17,250.0,0.01,24258,844,52.3442265625,21,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-15,12.0,0.67,3409,812,101.95361523437501,49,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,110.0,7.75,26175,767,93.4448897705078,665,🚀點火(8.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-04-17,16.0,0.97,2198,760,65.1370673828125,21,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,105.0,1.99,4533,725,84.93667407226562,665,🚀點火(25.9x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,17.0,3.35,8880,711,102.49072192382815,665,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,55.0,0.43,1311,686,110.84028955078126,294,🚀點火(686.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,33.0,0.09,7942,667,91.211025390625,21,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-04-17,300.0,0.06,6729,635,60.547269531250016,21,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,420.0,0.03,6263,624,48.04739453125,147,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,45.0,2.78,4156,603,80.90839404296875,665,🚀點火(603.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-04-17,8.0,0.03,11028,601,91.4063359375,21,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,32.0,0.1,4753,570,86.32826171875,21,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,3.87,1726,568,87.2071591796875,665,🚀點火(81.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,28.0,0.05,8584,565,88.2813671875,49,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,6.0,0.75,1514,533,79.883013671875,112,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,38.0,0.08,1777,517,106.64109179687502,21,🚀點火(39.8x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,120.0,0.16,5040,506,79.49239257812499,21,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,80.0,0.3,9291,495,113.47699511718751,294,🚀點火(49.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,160.0,0.02,1369,487,126.56286718749999,21,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,30.0,3.52,10038,479,70.55693505859377,812,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,20.0,6.59,5219,473,83.27653442382811,665,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,10.0,3.3,6218,473,84.179845703125,665,🚀點火(21.5x) 🔭LEAPS,BUY_WATCH,6
BEAM,2028-01-21,40.0,6.75,1269,468,77.75901147460938,665,🚀點火(93.6x) 🔭LEAPS,BUY_WATCH,6
BEAM,2028-01-21,50.0,5.25,1246,468,73.99928344726561,665,🚀點火(468.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,70.0,5.5,17124,456,60.705959350585935,665,🚀點火(10.9x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-04-17,12.0,0.64,3341,451,97.85158398437501,21,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,10.0,0.2,5865,449,75.00025000000001,21,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,420.0,0.47,9284,444,44.97125341796875,294,🚀點火(26.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.27,6416,441,88.67198828125,294,🚀點火(16.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,175.0,45.75,10577,440,52.00548483276367,665,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,230.0,28.25,11034,435,49.60682717895508,665,🚀點火(36.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,35.0,0.18,891,383,71.5823154296875,147,🚀點火(19.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-05-15,6.0,0.42,1089,383,83.59391406249999,49,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.49,2521,362,68.57941577148439,665,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,60.0,3.92,2333,341,83.53287951660155,665,🚀點火(11.4x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-04-17,17.0,0.05,2224,338,118.75040625,21,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,40.0,1.87,11220,332,70.14190014648437,665,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
MSFT,2027-01-15,700.0,0.83,5878,328,33.86296606445312,294,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
