Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-03-20,19.0,0.94,108361,11705,🚬菸屁股 🚀點火(2.1x) 👑超級萬人塚,STRONG_BUY,8
SOFI,2026-03-20,22.0,0.17,104200,8515,🚬菸屁股 🚀點火(2.5x) 👑超級萬人塚,STRONG_BUY,8
IBIT,2026-05-15,45.0,1.4,73532,6551,🚬菸屁股 🚀點火(2.7x) 👑超級萬人塚,STRONG_BUY,8
ACHR,2027-01-15,10.0,1.32,30200,1528,🔭LEAPS埋伏 🚀點火(2.6x) 🔥萬人塚,STRONG_BUY,8
SMCI,2026-03-20,30.0,2.4,64210,420,🚬菸屁股 🚀點火(2.6x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-06,187.5,0.6,29439,98111,🚬菸屁股 🚀點火(2.9x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-04-17,185.0,9.0,20709,12370,🚬菸屁股 🚀點火(2.0x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,44.0,0.3,27128,5432,🚬菸屁股 🚀點火(3.8x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-20,175.0,10.8,37265,5377,🚬菸屁股 🚀點火(2.7x) 🔥萬人塚,STRONG_BUY,7
PLTR,2026-03-06,139.0,9.4,20902,4550,🚬菸屁股 🚀點火(2.6x) 🔥萬人塚,STRONG_BUY,7
TSLA,2026-03-20,440.0,1.81,20712,4384,🚬菸屁股 🚀點火(2.4x) 🔥萬人塚,STRONG_BUY,7
TSLA,2026-04-17,500.0,1.78,21333,3901,🚬菸屁股 🚀點火(3.7x) 🔥萬人塚,STRONG_BUY,7
OPEN,2027-01-15,5.0,1.77,9935,2611,🔭LEAPS埋伏 🚀點火(16.4x),STRONG_BUY,7
ACHR,2026-04-17,15.0,0.03,39584,2440,🚬菸屁股 🚀點火(8.7x) 🔥萬人塚,STRONG_BUY,7
SMCI,2027-01-15,35.0,7.2,5361,2406,🔭LEAPS埋伏 🚀點火(2.3x),STRONG_BUY,7
IBIT,2028-01-21,100.0,2.96,13462,2400,🔭LEAPS埋伏 🚀點火(3.8x),STRONG_BUY,7
NVDA,2026-03-20,260.0,0.03,34899,2126,🚬菸屁股 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,7
OPEN,2028-01-21,5.0,2.65,4620,984,🔭LEAPS埋伏 🚀點火(9.8x),STRONG_BUY,7
SOFI,2027-01-15,47.0,0.55,14901,881,🔭LEAPS埋伏 🚀點火(6.3x),STRONG_BUY,7
OPEN,2028-01-21,10.0,1.95,8018,787,🔭LEAPS埋伏 🚀點火(21.9x),STRONG_BUY,7
PATH,2026-05-15,20.0,0.22,23622,717,🚬菸屁股 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,7
DKNG,2027-01-15,50.0,1.03,13816,611,🔭LEAPS埋伏 🚀死灰復燃,STRONG_BUY,7
DKNG,2027-01-15,35.0,2.68,6057,605,🔭LEAPS埋伏 🚀點火(13.8x),STRONG_BUY,7
PATH,2027-01-15,12.0,2.99,8632,550,🔭LEAPS埋伏 🚀點火(6.1x),STRONG_BUY,7
PATH,2027-01-15,10.0,3.75,8067,480,🔭LEAPS埋伏 🚀點火(7.9x),STRONG_BUY,7
ACHR,2028-01-21,7.0,3.1,13282,473,🔭LEAPS埋伏 🚀點火(3.4x),STRONG_BUY,7
SMR,2027-01-15,15.0,4.25,3882,423,🔭LEAPS埋伏 🚀點火(3.6x),STRONG_BUY,7
IREN,2027-01-15,80.0,6.7,7232,407,🔭LEAPS埋伏 🚀點火(12.0x),STRONG_BUY,7
