Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-01,220.0,0.72,84704,107555,51.514156738281244,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,9
SOFI,2026-05-15,16.0,0.59,7141,9423,58.5941640625,15,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-05-15,19.5,0.09,3532,7583,71.87528125,15,🚨異常掃貨 🚀點火(25.2x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-07-17,19.0,0.67,3517,4662,60.058993164062514,78,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ONDS,2026-05-15,11.5,0.27,1575,2503,107.42233789062503,15,🚨異常掃貨 🚀點火(11.1x) 🚬菸屁股,STRONG_BUY,9
HOOD,2026-05-15,82.0,0.85,932,1900,63.867548828124995,15,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-09-18,22.0,0.85,80038,12217,66.06479248046875,141,🚀點火(38.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,32.0,0.25,43995,10592,77.148666015625,141,🚀點火(179.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,30.0,0.77,64798,10015,68.26203613281253,260,🚀點火(11.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HOOD,2026-05-15,70.0,4.5,2496,8579,61.64589135742189,15,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-05-15,75.0,2.25,5011,8290,61.572649902343755,15,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-05-15,375.0,11.85,5528,8199,40.61338684082031,15,🚨異常掃貨 🚀點火(2.6x),STRONG_BUY,8
AAPL,2026-05-15,300.0,0.49,38772,6934,31.275101318359372,15,🚀點火(3.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-07-17,16.0,1.5,1136,3768,59.570716796875004,78,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-08-21,16.0,2.05,854,2195,64.9417568359375,113,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-08-21,17.0,1.68,1512,2067,64.7464462890625,113,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2027-01-15,35.0,0.51,30681,2022,71.04521142578125,260,🚀點火(12.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2026-07-17,7.0,0.44,30173,326,85.742330078125,78,🚀點火(5.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.39,38061,203,50.19581054687501,260,🚀點火(6.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
