Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
TSLA,2026-06-18,960.0,8.8,74764.0,2425.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,950.0,9.1,50881.0,52.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,7.45,56689.0,7186.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,5.1,58443.0,2596.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-04-17,940.0,3.75,23344.0,235.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,250.0,1.24,45351.0,1178.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,2.44,36021.0,1349.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,1.72,31383.0,1121.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,220.0,9.25,26201.0,1134.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,200.0,14.55,55909.0,883.0,👑超級萬人塚,HOLD,2
NVDA,2026-06-18,250.0,4.65,35290.0,507.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.11,23887.0,51.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.92,31441.0,343.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,190.0,10.55,51020.0,1881.0,👑超級萬人塚,HOLD,2
TSLA,2026-03-20,870.0,2.78,29606.0,77.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,880.0,2.62,30539.0,1552.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,220.0,3.55,33494.0,2107.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,700.0,8.7,11261.0,1172.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,63.9,26461.0,18.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,120.0,59.2,36543.0,20.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,185.0,12.5,30620.0,2025.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,180.0,14.7,35989.0,1688.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,175.0,17.15,33679.0,1246.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,170.0,20.0,23667.0,699.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,165.0,23.0,21557.0,86.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,160.0,26.25,23528.0,445.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,150.0,33.45,25075.0,233.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,37.35,24685.0,57.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,41.45,27164.0,32.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,45.7,26648.0,15.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,130.0,50.1,25068.0,96.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,125.0,54.6,23817.0,46.0,🔥萬人塚,HOLD,1
NVDA,2026-04-17,200.0,9.45,18312.0,901.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,195.0,8.9,17288.0,889.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.33,13311.0,550.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.04,16480.0,191.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,0.5,175.95,43626.0,42.0,🔥萬人塚,HOLD,1
NVDA,2026-05-15,270.0,1.87,10990.0,162.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,210.0,6.95,14520.0,1226.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,120.0,62.6,25898.0,24.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,190.0,18.1,32054.0,330.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,180.0,22.3,29557.0,363.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,210.0,11.6,32179.0,551.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,150.0,39.55,26184.0,78.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,230.0,7.35,18117.0,135.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,235.0,6.55,10769.0,1177.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,240.0,5.85,11714.0,442.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,280.0,2.45,16993.0,9.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,1.66,14281.0,481.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.46,14965.0,0.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,4.25,11771.0,6.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.32,15278.0,0.0,🚬菸屁股,HOLD,1
