Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
APH,2026-07-17,200.0,0.77,1076,10381,58.569750244140614,36,🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,STRONG_BUY,9
PATH,2026-07-17,11.0,0.83,3110,5688,66.8948623046875,36,🚨異常掃貨 🚀點火(23.1x) 🚬菸屁股,STRONG_BUY,9
SMR,2027-01-15,55.0,0.32,2142,4205,130.7620649414062,218,🚨異常掃貨 🚀點火(102.6x) 🚬菸屁股,STRONG_BUY,9
DKNG,2026-07-17,32.5,0.82,1970,4193,55.42036767578126,36,🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股,STRONG_BUY,9
HIMS,2028-01-21,40.0,10.15,3098,4019,95.94730615234374,589,🚨異常掃貨 🚀點火(100.5x) 🔭LEAPS,STRONG_BUY,9
SMR,2026-11-20,20.0,0.92,2575,3592,118.40861108398437,162,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ONDS,2028-01-21,25.0,2.41,2143,3170,105.76218994140625,589,🚨異常掃貨 🚀點火(50.3x) 🔭LEAPS,STRONG_BUY,9
DKNG,2026-07-17,35.0,0.42,2493,3166,56.7387138671875,36,🚨異常掃貨 🚀點火(4.8x) 🚬菸屁股,STRONG_BUY,9
SMR,2026-08-21,30.0,0.14,2394,3103,144.140904296875,71,🚨異常掃貨 🚀點火(63.3x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-09-18,70.0,0.44,1567,2741,99.31641308593751,99,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
DKNG,2027-01-15,33.0,4.1,1065,10121,61.98768481445314,218,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-08-21,34.0,3.52,1856,8974,98.29103271484375,71,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-07-17,140.0,4.84,2053,5882,106.409159362793,36,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
VST,2026-07-17,155.0,3.7,1194,5688,52.38084729003907,36,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
VST,2026-07-17,170.0,1.7,1158,5057,53.63815893554688,36,🚨異常掃貨 🚀點火(10.0x),STRONG_BUY,8
APH,2026-07-17,180.0,2.25,998,4014,54.44381494140625,36,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-07-17,50.0,0.07,32586,2628,55.078574218750006,36,🚀點火(10.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.19,37933,2476,59.570716796875004,218,🚀點火(16.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
F,2026-07-17,12.0,2.49,868,1354,56.250437500000004,36,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-09-18,45.0,0.7,42973,1132,44.87359814453124,99,🚀點火(5.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AAPL,2026-06-12,300.0,0.52,8065,45989,28.955788574218744,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-06-12,207.5,0.75,6033,38852,42.139250488281256,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-06-12,100.0,0.13,7183,35830,92.187578125,1,🎲末日結算 🚨異常掃貨 🚀點火(15.7x) 🚬菸屁股,GAMBLE,7
HOOD,2026-06-12,95.0,0.33,9200,34643,83.20329296874999,1,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
SOFI,2026-06-12,17.0,0.07,25244,32246,67.18782812500001,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-06-12,61.0,0.15,2610,22221,117.77384863281249,1,🎲末日結算 🚨異常掃貨 🚀點火(8.6x) 🚬菸屁股,GAMBLE,7
HOOD,2026-06-12,92.0,0.64,3862,19124,80.7619111328125,1,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股,GAMBLE,7
AAPL,2026-06-12,297.5,0.92,5887,18712,27.979235839843742,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-06-12,144.0,0.09,11893,16531,58.984785156250005,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-06-12,245.0,0.72,3728,14394,34.98600170898437,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-06-12,30.0,0.2,2243,12936,58.39885351562499,1,🎲末日結算 🚨異常掃貨 🚀點火(6.3x) 🚬菸屁股,GAMBLE,7
NBIS,2026-06-12,260.0,0.34,1098,12137,121.68007910156248,1,🎲末日結算 🚨異常掃貨 🚀點火(10.0x) 🚬菸屁股,GAMBLE,7
TGT,2026-06-12,130.0,0.6,9404,11822,30.127651855468752,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-06-12,142.0,0.13,7555,11686,55.273884765625006,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-06-12,250.0,0.23,7494,11364,36.03579589843749,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-06-12,91.0,0.9,4824,10707,80.5666005859375,1,🎲末日結算 🚨異常掃貨 🚀點火(5.9x) 🚬菸屁股,GAMBLE,7
AMZN,2026-06-12,247.5,0.41,2959,8359,35.1568984375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-06-12,415.0,0.62,5469,8143,61.133201171875015,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-06-12,120.0,0.16,3402,6357,82.61736132812499,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
