Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
JOBY,2026-07-17,14.0,0.28,1511,2661,83.20329296874999,80,🚨異常掃貨 🚀點火(2661.0x) 🚬菸屁股,STRONG_BUY,9
PLTR,2026-07-17,150.0,12.0,5300,30886,54.925987854003935,80,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-05-15,217.5,7.6,5111,8725,41.19931848144531,17,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2027-01-15,11.0,3.7,1461,4394,106.20164086914063,262,🚨異常掃貨 🚀點火(6.5x),STRONG_BUY,8
ONDS,2028-01-21,30.0,2.35,57293,3389,93.21295849609376,633,🚀點火(4.1x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IONQ,2026-07-17,60.0,3.72,2408,3100,100.73291821289061,80,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ACHR,2026-07-17,10.0,0.15,49833,1354,86.32826171875,80,🚀點火(5.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2026-07-17,7.0,0.55,30020,296,84.57046679687498,80,🚀點火(4.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.32,38654,117,51.90477783203124,262,🚀點火(4.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.45,38025,56,50.19581054687501,262,🚀點火(5.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,32.0,0.51,43972,56,67.92024267578127,143,🚀點火(7.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-05-15,220.0,6.41,38633,50203,40.686628295898444,17,🚨異常掃貨 🔥萬人塚,STRONG_BUY,7
JOBY,2026-05-01,9.5,0.2,2436,46974,88.2813671875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-15,215.0,8.87,37183,45729,41.345801391601555,17,🚨異常掃貨 🔥萬人塚,STRONG_BUY,7
NVDA,2026-05-01,230.0,0.98,12876,43899,49.219257812500004,3,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
HIMS,2026-05-01,32.0,0.46,4929,17919,97.26565234374999,3,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
IBIT,2026-05-01,46.5,0.07,10377,14701,39.063109374999996,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-05-01,24.5,0.31,1297,11768,62.500375000000005,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-05-01,44.0,0.54,5380,11069,37.695935546875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMD,2026-05-01,400.0,0.31,7158,9619,78.0275634765625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-05-01,410.0,0.85,5192,7484,49.36574072265626,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-05-01,157.5,0.3,5012,7230,55.1762294921875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-05-01,9.0,0.39,1989,7188,91.4063359375,3,🎲末日結算 🚨異常掃貨 🚀點火(5.1x) 🚬菸屁股,GAMBLE,7
DKNG,2026-05-01,23.5,0.81,2877,6329,68.7503125,3,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股,GAMBLE,7
SOFI,2026-05-01,21.5,0.19,3103,4460,110.54732226562503,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-05-01,90.0,0.98,3589,4395,88.37902246093749,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-05-01,15.0,0.1,1635,4132,119.53165234375001,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
VST,2026-05-01,180.0,0.8,1314,3529,58.76506079101562,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-05-01,12.5,0.77,1026,3284,118.75040625,3,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
SMCI,2026-05-01,34.0,0.06,1225,3127,98.437515625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-05-01,12.5,0.01,1338,2901,84.37515624999999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-01,50.0,0.43,1785,2738,106.73874755859379,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-05-01,12.0,0.03,1622,2193,75.00025000000001,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-01,30.5,0.78,1490,2055,93.7500625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
UPST,2026-05-01,36.0,0.36,1038,1285,77.73459765625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-01,225.0,1.81,7984,33863,48.07180834960938,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-01,390.0,3.55,7694,31390,44.727115234375,3,🎲末日結算 🚨異常掃貨 🚀點火(3.2x),GAMBLE,6
AMD,2026-05-01,350.0,4.95,5400,24403,68.62824340820313,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-05-01,148.0,1.65,8917,22134,52.75926147460939,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-01,222.5,2.47,6948,19055,47.82767016601562,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-01,385.0,5.06,7183,18048,44.10456286621094,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
