Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
IBIT,2026-09-25,48.0,0.3,14519,38556,39.7466962890625,7,46.02,0.29,0.33,2026-09-18 20:12:14,🚨異常掃貨 🚀點火(14.3x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-09-25,42.0,0.47,4223,37009,66.79720703125001,7,39.09,0.45,0.49,2026-09-18 19:59:37,🚨異常掃貨 🚀點火(10.5x) 🚬菸屁股,STRONG_BUY,9
IBIT,2026-09-25,46.5,0.75,5828,22385,37.207659179687504,7,46.02,0.67,0.73,2026-09-18 19:59:54,🚨異常掃貨 🚀點火(31.6x) 🚬菸屁股,STRONG_BUY,9
KHC,2026-09-25,25.0,0.15,994,21177,28.613995117187496,7,24.43,0.12,0.17,2026-09-18 19:58:06,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
GOOGL,2026-09-25,400.0,0.08,2195,18358,42.9693203125,7,349.54,0.05,0.09,2026-09-18 19:59:40,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IBIT,2026-10-16,52.0,0.38,9276,11869,40.67442138671875,28,46.02,0.35,0.39,2026-09-18 19:57:26,🚨異常掃貨 🚀點火(8.5x) 🚬菸屁股,STRONG_BUY,9
ORCL,2026-09-25,160.0,0.57,6594,10413,48.77980908203126,7,147.61,0.57,0.59,2026-09-18 19:59:55,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NKE,2026-09-25,36.0,0.44,3346,9104,33.789724609375,7,35.51,0.43,0.45,2026-09-18 19:59:58,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
GOOGL,2026-09-25,370.0,0.71,2016,7651,32.54461987304687,7,349.54,0.6,0.8,2026-09-18 19:59:30,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
OPEN,2026-09-25,2.5,0.11,934,7613,54.68795312500001,7,2.56,0.1,0.12,2026-09-18 19:58:40,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
CLSK,2026-09-25,14.5,0.55,1812,7103,76.17211328125,7,14.47,0.55,0.64,2026-09-18 19:57:37,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
CLSK,2026-09-25,15.0,0.4,2621,7000,76.17211328125,7,14.47,0.36,0.42,2026-09-18 19:58:59,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HIMS,2026-09-25,28.0,0.97,3469,6872,62.69568554687501,7,27.99,0.95,0.98,2026-09-18 19:59:26,🚨異常掃貨 🚀點火(8.9x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-09-25,28.5,0.76,1651,6008,63.67223828125,7,27.99,0.73,0.79,2026-09-18 19:58:47,🚨異常掃貨 🚀點火(15.2x) 🚬菸屁股,STRONG_BUY,9
ASTS,2026-09-25,66.0,0.36,888,5322,72.46121289062499,7,58.52,0.31,0.39,2026-09-18 19:56:20,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-10-02,18.0,0.2,3217,3948,44.14118359375,14,16.96,0.21,0.22,2026-09-18 19:59:20,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
CLSK,2026-09-25,14.0,0.85,2149,3935,77.73459765625,7,14.47,0.82,0.93,2026-09-18 19:59:53,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
