Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
F,2026-07-17,17.0,0.19,46813,94759,44.92242578125,34,🚨異常掃貨 🚀點火(8.7x) 🚬菸屁股 🔥萬人塚,STRONG_BUY,11
ACHR,2027-01-15,8.0,0.71,2677,9033,94.14068359375,216,🚨異常掃貨 🚀點火(27.9x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-07-17,47.0,0.37,2343,2907,95.312546875,34,🚨異常掃貨 🚀點火(11.4x) 🚬菸屁股,STRONG_BUY,9
GOOGL,2026-09-18,575.0,0.43,920,2509,43.50642431640625,97,🚨異常掃貨 🚀點火(2509.0x) 🚬菸屁股,STRONG_BUY,9
AMZN,2026-08-21,270.0,5.55,11735,41588,37.77528045654296,69,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MSFT,2026-09-18,450.0,10.88,11615,21291,37.54029745483398,97,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MSFT,2026-08-21,480.0,4.4,15769,21116,40.05186901855468,69,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AAPL,2026-07-17,320.0,0.89,34026,20995,22.657023437499998,34,🚀點火(7.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
MSFT,2026-09-18,530.0,2.92,5637,17830,40.43638665771484,97,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
F,2026-07-17,18.0,0.1,31690,6679,46.0942890625,34,🚀點火(14.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,45.0,0.73,42006,4229,41.602146484375,97,🚀點火(7.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-07-17,45.0,0.11,80266,4032,42.774009765625,34,🚀點火(3.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2027-01-15,7.0,0.87,30122,3851,91.8946123046875,216,🚀點火(9.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NBIS,2026-07-17,350.0,5.3,803,2631,107.17819848632817,34,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HIMS,2026-07-17,33.0,1.04,1181,2210,86.32826171875,34,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMR,2026-08-21,10.0,1.85,1180,1522,111.71919140624999,69,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
