Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IBIT,2026-05-15,45.0,1.29,72950,4283,🚬菸屁股 🚀點火(4.0x) 👑超級萬人塚,STRONG_BUY,8
CRWV,2026-03-20,150.0,1.1,28596,24514,🚬菸屁股 🚀點火(8.4x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,43.0,0.41,20723,8046,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
OPEN,2027-01-15,5.0,2.3,7409,2689,🔭LEAPS埋伏 🚀點火(141.5x),STRONG_BUY,7
CRWV,2026-03-20,130.0,3.1,31273,2180,🚬菸屁股 🚀點火(4.1x) 🔥萬人塚,STRONG_BUY,7
CRWV,2026-03-20,165.0,0.6,45952,1196,🚬菸屁股 🚀點火(19.0x) 🔥萬人塚,STRONG_BUY,7
ACHR,2028-01-21,20.0,1.68,4155,309,🔭LEAPS埋伏 🚀點火(77.2x),STRONG_BUY,7
CRWV,2026-03-20,125.0,3.8,6934,23196,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
NVDA,2026-03-13,200.0,0.61,11745,16798,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-03-13,195.0,1.06,18828,13636,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-03-13,190.0,1.85,11033,10206,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-03-13,205.0,0.37,14013,5332,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-03-13,24.0,1.3,3862,3630,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-05-15,80.0,0.07,17423,3008,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
SOFI,2026-03-13,22.0,0.07,5544,2727,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-03-20,48.0,0.11,18976,2701,🚬菸屁股 🚀點火(41.6x),STRONG_BUY,6
ONDS,2026-03-13,10.0,1.0,2333,2286,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-13,19.0,0.45,1552,2212,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-03-20,145.0,1.51,3771,1905,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,6
SOFI,2026-03-13,20.0,0.23,3904,1761,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
