Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-03-27,180.0,0.98,39608,54048,36.133451171874995,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚,STRONG_BUY,11
TSLA,2026-03-27,400.0,0.87,9643,17132,43.57966577148438,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-03-27,17.0,0.57,4627,14167,66.60189648437502,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
OPEN,2026-03-27,5.0,0.19,4834,11882,86.7188828125,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ONDS,2026-03-27,10.0,0.77,6533,10388,132.81283593749998,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-03-27,18.0,0.19,8475,10236,61.133201171875015,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-03-27,18.5,0.1,5607,8746,60.35195898437502,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-03-27,17.5,0.35,6219,8315,62.890996093750005,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-03-27,16.5,0.87,2825,7149,70.50810742187501,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PATH,2026-03-27,14.5,0.05,1686,6757,99.2187578125,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ONDS,2026-03-27,10.5,0.57,2731,6286,133.98470507812496,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IREN,2026-03-27,45.0,0.8,1702,4917,91.4063359375,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
DKNG,2026-03-27,25.0,0.32,836,3247,58.20354296875,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
