Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HPQ,2026-07-17,26.0,0.81,1628,33663,47.26615234375,31,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HOOD,2026-07-17,130.0,0.99,6103,17702,69.97100341796876,31,🚨異常掃貨 🚀點火(8.7x) 🚬菸屁股,STRONG_BUY,9
META,2026-07-17,1100.0,0.13,761,1828,72.1682470703125,31,🚨異常掃貨 🚀點火(53.8x) 🚬菸屁股,STRONG_BUY,9
AAPL,2026-09-18,320.0,6.95,14714,23318,26.06275109863281,94,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-07-17,120.0,1.77,6917,20385,66.30893066406252,31,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MSFT,2026-08-21,400.0,26.0,5898,10379,38.480229461669914,66,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2027-01-15,30.0,0.5,84179,6738,107.81296093750001,213,🚀點火(14.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-07-17,50.0,0.07,31184,3890,49.219257812500004,31,🚀點火(41.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IREN,2026-08-21,120.0,1.37,904,3270,110.40083862304688,66,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-07-17,33.0,2.23,1155,1613,83.54508642578124,31,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-08-21,150.0,1.63,1147,1504,73.16921362304687,66,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-09-18,55.0,0.2,35251,1315,44.336494140625,94,🚀點火(20.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,60.0,0.72,34923,641,46.3872548828125,213,🚀點火(3.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,25.0,0.48,42457,423,66.8948623046875,94,🚀點火(5.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,250.0,39.15,34802,290,49.40846490478516,584,🚀點火(5.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,35.0,0.57,34671,230,71.04521142578125,213,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,65.0,0.1,34436,229,52.3442265625,94,🚀點火(4.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2026-07-17,10.0,0.02,32865,180,98.437515625,31,🚀點火(5.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,32.0,0.16,53678,103,72.46121289062499,94,🚀點火(51.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
BSX,2026-09-18,80.0,0.05,40419,5,49.805189453125,94,🚀點火(5.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2026-07-17,10.0,0.86,28695,19574,94.5313046875,31,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,150.0,0.38,18149,10233,78.0275634765625,31,🚀點火(27.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,40.0,0.78,14285,10101,36.37758935546876,31,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,20.0,0.32,29666,7424,56.9340244140625,31,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-07-17,620.0,0.59,13549,7072,64.40465283203125,31,🚀點火(128.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,18.0,0.79,19101,6638,55.56685058593751,31,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-07-17,22.5,0.27,7759,5266,52.734847656250004,31,🚀點火(15.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-07-17,260.0,0.63,24370,4847,41.35800830078124,31,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-07-17,330.0,0.53,13978,4126,23.242955078125,31,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,30.0,0.02,13810,3219,83.59391406249999,31,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,19.0,0.5,16862,3180,55.762161132812516,31,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,10.0,0.09,18474,3123,119.53165234375001,66,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,15.0,0.3,13866,2659,106.44578027343752,31,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,11.0,0.57,22645,2471,96.289099609375,31,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-07-17,430.0,0.92,9733,2387,34.14372497558594,31,🚀點火(95.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,6.0,0.38,13594,2227,100.39112304687498,66,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-07-17,510.0,0.06,4693,2223,107.03171484375002,31,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,40.0,0.66,6386,2195,88.18371191406248,31,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,15.0,0.18,11053,2156,124.21912890624998,157,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,300.0,0.75,27594,2145,45.43511596679687,66,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-07-17,28.0,0.38,3410,2134,48.828636718750005,31,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-07-17,440.0,0.65,6805,2100,35.75503698730469,31,🚀點火(35.6x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,37.5,0.07,4724,1696,50.7817421875,31,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,21.0,0.2,15985,1690,58.5941640625,31,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,22.0,0.14,10176,1661,60.35195898437502,31,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,42.0,0.38,22670,1655,36.426416992187505,31,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,6.15,8242,1583,104.88328808593752,584,🚀點火(33.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-07-17,43.0,0.25,11627,1533,37.207659179687504,31,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,50.0,0.95,7013,1516,95.70316796875,66,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,20.0,0.1,12829,1483,124.21912890624998,31,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,7.0,0.84,13742,1366,66.60189648437502,31,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-07-17,190.0,0.6,1961,1349,136.5237548828125,31,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,12.0,0.75,7198,1290,67.773759765625,66,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,12.0,0.84,2933,1288,100.09815576171874,31,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,50.0,0.21,22056,1286,42.67635449218751,66,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-07-17,240.0,0.15,3629,1215,57.0316796875,31,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-07-17,35.0,0.31,4801,1179,43.99470068359375,31,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-21,990.0,0.35,9541,1164,79.3947373046875,66,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,13.0,0.58,6785,1133,101.172369140625,31,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-07-17,40.0,0.68,4283,1095,71.14286669921876,31,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-08-21,25.0,0.32,2356,1035,52.3442265625,66,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
