Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-04-17,15.5,0.86,810,1041,69.336244140625,18,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2028-01-21,37.0,1.91,1850,4726,71.48466015625,662,🚨異常掃貨 🔭LEAPS,STRONG_BUY,6
NVDA,2026-04-17,192.5,0.37,14045,3174,37.25648681640625,18,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,18.5,0.13,5337,2071,66.79720703125001,18,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,160.0,0.89,761,1441,116.65080737304687,46,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SOFI,2026-04-17,17.5,0.25,1931,843,65.62534375000001,18,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,16.5,0.46,1550,724,66.40658593750001,18,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,10.5,0.35,2683,651,109.18014160156251,18,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,6.5,0.06,981,587,86.7188828125,18,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,12.5,0.13,763,444,113.28168359375002,18,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,16.0,1.3,1351,4071,73.5354208984375,46,🚨異常掃貨,STRONG_BUY,5
RKLB,2026-07-17,110.0,2.21,1188,1845,89.13585083007811,109,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-04-17,470.0,0.28,43949,26986,52.05126074218749,18,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,185.0,0.92,44550,20239,36.7193828125,18,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,210.0,0.51,40418,17635,37.64710791015625,46,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-04-17,400.0,3.29,13993,15670,43.4148724975586,18,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,190.0,0.5,72632,15018,36.96352099609375,18,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,18.0,0.18,46635,13446,65.820654296875,18,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,175.0,6.9,12266,10491,41.449560119628906,46,🆕新倉暴量,HOLD,3
IREN,2026-05-15,50.0,1.45,19174,9828,102.93017285156252,46,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,262.5,2.06,7194,6720,28.516339843749993,18,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,390.0,1.36,8115,6199,31.275101318359372,18,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,200.0,0.17,63896,6018,39.551385742187506,18,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-04-17,260.0,2.65,18632,5816,29.065650756835932,18,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,17.0,0.36,36589,5148,65.33237792968751,18,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,17.0,1.31,17694,5063,75.68383691406251,291,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,46.0,0.1,39265,4862,52.3442265625,18,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-05-15,400.0,4.95,14373,4722,35.68179553222656,46,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,195.0,0.28,37328,4615,38.03772900390625,18,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-04-17,20.0,1.36,5443,4380,87.5977802734375,18,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,90.0,0.52,38339,4303,57.22699023437501,291,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-04-17,385.0,1.95,5296,4124,30.713583496093744,18,🆕新倉暴量,HOLD,3
AAPL,2027-01-15,310.0,8.1,13113,4048,29.431858032226554,291,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.14,105907,3788,72.6565234375,46,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-04-17,250.0,6.9,9411,3754,32.14179187011719,18,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,270.0,3.7,17210,3733,29.871306762695305,46,🆕新倉暴量,HOLD,3
AMD,2026-04-17,230.0,1.93,12863,3614,52.00243310546875,18,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,170.0,9.25,10322,3470,43.01814794921876,46,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,185.0,9.35,8087,3466,43.073079040527354,109,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,180.0,11.2,12094,3332,43.817700500488286,109,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,200.0,7.5,9871,3289,42.52376812744141,144,🆕新倉暴量,HOLD,3
PLTR,2026-04-17,160.0,1.7,14272,3225,50.97705273437501,18,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,75.0,1.29,10279,3197,67.55403540039065,18,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,255.0,4.55,9504,3163,30.29244512939453,18,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,400.0,11.21,9018,2710,47.055583160400396,46,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,430.0,1.7,7809,2636,35.742830078124996,46,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,130.0,1.22,5431,2334,87.93957373046875,18,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,210.0,0.08,48747,2268,43.555251953125,18,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-04-17,85.0,2.68,4939,2165,87.84191845703124,18,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,45.0,0.64,77514,2124,50.73291455078125,46,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.85,65331,2113,68.26203613281253,291,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-04-17,22.0,1.73,3049,2097,82.71501660156248,18,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,19.0,0.11,90689,1950,68.7503125,18,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-04-17,70.0,2.2,9025,1892,92.43171630859376,18,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,15.0,1.13,1999,1679,72.07059179687501,18,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,280.0,0.19,47592,1667,27.686270019531246,18,🚬菸屁股 🔥萬人塚,HOLD,3
