Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-03-20,210.0,3.6,122999,38569,🚬菸屁股 🚀點火(2.5x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2027-01-15,280.0,11.9,23530,7678,🔭LEAPS埋伏 🚀點火(23.3x) 🔥萬人塚,STRONG_BUY,8
NVDA,2026-03-20,180.0,18.0,54902,5636,🚬菸屁股 🚀點火(2.3x) 👑超級萬人塚,STRONG_BUY,8
IBIT,2027-01-15,70.0,1.2,29048,5552,🔭LEAPS埋伏 🚀點火(6.5x) 🔥萬人塚,STRONG_BUY,8
NVDA,2026-03-20,240.0,0.45,50943,3525,🚬菸屁股 🚀點火(5.2x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2027-01-15,290.0,10.5,25284,3413,🔭LEAPS埋伏 🚀點火(37.1x) 🔥萬人塚,STRONG_BUY,8
SOFI,2027-01-15,10.0,9.7,25489,871,🔭LEAPS埋伏 🚀點火(8.7x) 🔥萬人塚,STRONG_BUY,8
SOFI,2027-01-15,15.0,6.55,30929,625,🔭LEAPS埋伏 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,8
NVDA,2026-02-27,210.0,0.68,35234,30251,🚬菸屁股 🚀點火(2.4x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-27,205.0,1.36,31664,29897,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-27,192.5,5.65,25077,28428,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,45.0,0.15,48921,6768,🚬菸屁股 🚀點火(3.2x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-04-17,200.0,10.25,28233,4489,🚬菸屁股 🚀點火(3.9x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,41.0,0.54,29740,3000,🚬菸屁股 🚀點火(3.4x) 🔥萬人塚,STRONG_BUY,7
