Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
BMY,2026-08-21,62.5,0.9,3067,23106,29.688203124999994,51,57.619998931884766,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
T,2026-07-17,21.0,0.33,1329,2309,25.6843369140625,16,20.700000762939453,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
JOBY,2026-07-17,10.5,0.16,1115,1805,76.95335546875,16,8.920000076293945,🚨異常掃貨 🚀點火(12.4x) 🚬菸屁股,STRONG_BUY,9
T,2026-09-18,22.0,0.64,1352,1798,29.63937548828125,79,20.700000762939453,🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股,STRONG_BUY,9
IBIT,2026-08-21,35.0,1.39,11608,46539,41.846284667968746,51,33.290000915527344,🚨異常掃貨 🚀點火(10.7x),STRONG_BUY,8
MSFT,2026-07-17,450.0,0.32,33564,11813,43.286699951171876,16,373.0199890136719,🚀點火(5.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
T,2026-07-17,24.0,0.04,35180,4288,37.89124609375,16,20.700000762939453,🚀點火(6.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IREN,2027-01-15,140.0,2.49,1305,3739,111.40181018066406,198,45.72999954223633,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,50.0,0.71,43724,3483,45.28863305664063,198,33.290000915527344,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NKE,2026-07-17,42.0,1.86,2652,3208,62.69568554687501,16,41.04999923706055,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NKE,2026-07-17,41.0,2.3,762,2761,62.353892089843754,16,41.04999923706055,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-09-18,45.0,0.22,37547,2622,43.164630859375,79,33.290000915527344,🚀點火(6.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
GOOGL,2026-07-17,377.5,2.88,1363,2151,31.586377502441398,16,357.3699951171875,🚨異常掃貨 🚀點火(3.0x),STRONG_BUY,8
NKE,2026-07-17,41.5,2.04,1087,1566,61.67030517578126,16,41.04999923706055,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2028-01-21,250.0,30.85,34948,1421,47.30277307128906,569,200.08999633789062,🚀點火(4.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
AMZN,2026-08-21,350.0,0.2,43191,625,45.117736328125005,51,238.33999633789062,🚀點火(15.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,70.0,0.2,32724,594,52.14891601562499,198,33.290000915527344,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMZN,2026-08-21,320.0,0.67,47476,295,44.28766650390625,51,238.33999633789062,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,55.0,0.08,36369,213,52.3442265625,79,33.290000915527344,🚀點火(5.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-08-21,55.0,0.04,33117,50,59.375406250000005,51,33.290000915527344,🚀點火(8.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DKNG,2026-11-20,37.5,0.79,30615,8,57.42230078125,142,25.260000228881836,🚀點火(8.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
BSX,2026-09-18,80.0,0.05,38661,5,64.5511357421875,79,42.68000030517578,🚀點火(5.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
MSFT,2026-07-17,380.0,8.0,11748,15525,34.03386279296875,16,373.0199890136719,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
