Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-01-30,187.5,5.4,73445,75102,🚬菸屁股 🚀點火(2.6x) 👑超級萬人塚,STRONG_BUY,8
MSTR,2026-01-30,167.5,0.04,57701,64531,🚬菸屁股 🚀點火(4.6x) 👑超級萬人塚,STRONG_BUY,8
MSTR,2026-01-30,175.0,0.02,57293,59654,🚬菸屁股 🚀點火(5.0x) 👑超級萬人塚,STRONG_BUY,8
IBIT,2026-03-20,60.0,0.36,60981,18106,🚬菸屁股 🚀點火(6.9x) 👑超級萬人塚,STRONG_BUY,8
IBIT,2026-03-20,55.0,0.87,52699,12236,🚬菸屁股 🚀點火(3.2x) 👑超級萬人塚,STRONG_BUY,8
SMCI,2026-03-20,30.0,3.7,62406,4133,🚬菸屁股 🚀點火(11.6x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2027-01-15,250.0,18.4,30593,2433,🔭LEAPS埋伏 🚀點火(6.1x) 🔥萬人塚,STRONG_BUY,8
PATH,2027-01-15,30.0,1.04,27853,2161,🔭LEAPS埋伏 🚀點火(20.8x) 🔥萬人塚,STRONG_BUY,8
PATH,2027-01-15,20.0,2.15,32422,1506,🔭LEAPS埋伏 🚀點火(3.7x) 🔥萬人塚,STRONG_BUY,8
PATH,2027-01-15,15.0,3.4,31509,1365,🔭LEAPS埋伏 🚀點火(6.3x) 🔥萬人塚,STRONG_BUY,8
ONDS,2027-01-15,30.0,2.1,21544,1363,🔭LEAPS埋伏 🚀點火(3.7x) 🔥萬人塚,STRONG_BUY,8
SMR,2026-01-30,21.0,0.05,25844,23189,🚬菸屁股 🚀點火(5.6x) 🔥萬人塚,STRONG_BUY,7
SMR,2026-01-30,22.5,0.11,23092,20467,🚬菸屁股 🚀點火(19.3x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-30,210.0,0.01,38849,19560,🚬菸屁股 🚀點火(5.4x) 🔥萬人塚,STRONG_BUY,7
ONDS,2026-03-20,15.0,0.98,37281,19277,🚬菸屁股 🚀點火(2.9x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-01-30,53.0,0.02,41687,18528,🚬菸屁股 🚀點火(3.1x) 🔥萬人塚,STRONG_BUY,7
ACHR,2026-02-20,10.0,0.07,34381,11315,🚬菸屁股 🚀點火(16.7x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-02-20,59.0,0.11,33746,11089,🚬菸屁股 🚀點火(2.4x) 🔥萬人塚,STRONG_BUY,7
TSLA,2026-02-20,500.0,1.19,21928,10825,🚬菸屁股 🚀點火(2.5x) 🔥萬人塚,STRONG_BUY,7
ONDS,2026-02-20,15.0,0.35,30861,10083,🚬菸屁股 🚀點火(2.6x) 🔥萬人塚,STRONG_BUY,7
PATH,2027-01-15,25.0,1.47,14242,5441,🔭LEAPS埋伏 🚀點火(46.1x),STRONG_BUY,7
IBIT,2026-03-20,50.0,2.22,27369,5208,🚬菸屁股 🚀點火(4.6x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,70.0,0.11,49666,4532,🚬菸屁股 🚀點火(2.5x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-20,180.0,20.75,42255,3404,🚬菸屁股 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,7
IBIT,2027-01-15,70.0,3.9,13758,3346,🔭LEAPS埋伏 🚀點火(5.9x),STRONG_BUY,7
NVDA,2026-04-17,200.0,12.65,25318,3078,🚬菸屁股 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,7
ONDS,2026-03-20,12.0,1.79,24326,2968,🚬菸屁股 🚀點火(2.7x) 🔥萬人塚,STRONG_BUY,7
PATH,2028-01-21,25.0,3.1,7122,2770,🔭LEAPS埋伏 🚀點火(11.0x),STRONG_BUY,7
IBIT,2026-03-20,75.0,0.08,41678,2764,🚬菸屁股 🚀點火(7.0x) 🔥萬人塚,STRONG_BUY,7
JOBY,2027-01-15,20.0,1.91,7977,1991,🔭LEAPS埋伏 🚀點火(39.8x),STRONG_BUY,7
PATH,2026-05-15,20.0,0.6,23407,1895,🚬菸屁股 🚀點火(7.3x) 🔥萬人塚,STRONG_BUY,7
JOBY,2027-01-15,15.0,2.59,9071,1538,🔭LEAPS埋伏 🚀點火(7.0x),STRONG_BUY,7
JOBY,2028-01-21,10.0,5.6,1839,1102,🔭LEAPS埋伏 🚀點火(68.9x),STRONG_BUY,7
JOBY,2027-01-15,12.0,3.4,5602,1087,🔭LEAPS埋伏 🚀點火(16.7x),STRONG_BUY,7
ONDS,2027-01-15,12.0,5.0,11047,1082,🔭LEAPS埋伏 🚀點火(4.2x),STRONG_BUY,7
OPEN,2026-02-20,10.0,0.04,25159,875,🚬菸屁股 🚀點火(2.6x) 🔥萬人塚,STRONG_BUY,7
JOBY,2027-01-15,10.0,4.1,10624,797,🔭LEAPS埋伏 🚀點火(28.5x),STRONG_BUY,7
PATH,2027-01-15,17.0,2.79,17757,757,🔭LEAPS埋伏 🚀點火(2.5x),STRONG_BUY,7
OPEN,2027-01-15,15.0,0.79,4842,731,🔭LEAPS埋伏 🚀點火(5.3x),STRONG_BUY,7
JOBY,2028-01-21,15.0,4.3,3104,725,🔭LEAPS埋伏 🚀點火(18.1x),STRONG_BUY,7
JOBY,2027-01-15,40.0,0.69,2163,718,🔭LEAPS埋伏 🚀死灰復燃,STRONG_BUY,7
JOBY,2028-01-21,20.0,3.45,2235,686,🔭LEAPS埋伏 🚀點火(11.1x),STRONG_BUY,7
SOFI,2028-06-16,25.0,9.9,4621,644,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
JOBY,2027-01-15,25.0,1.3,3799,634,🔭LEAPS埋伏 🚀點火(25.4x),STRONG_BUY,7
ONDS,2028-01-21,20.0,5.3,12897,625,🔭LEAPS埋伏 🚀點火(6.3x),STRONG_BUY,7
ACHR,2028-01-21,4.0,4.9,1596,621,🔭LEAPS埋伏 🚀點火(41.4x),STRONG_BUY,7
SOFI,2027-01-15,22.0,7.35,13221,618,🔭LEAPS埋伏 🚀點火(2.6x),STRONG_BUY,7
OKLO,2027-01-15,260.0,8.45,5060,605,🔭LEAPS埋伏 🚀點火(121.0x),STRONG_BUY,7
NTLA,2027-01-15,12.5,6.8,1337,603,🔭LEAPS埋伏 🚀點火(7.6x),STRONG_BUY,7
PATH,2028-01-21,12.0,6.05,5272,575,🔭LEAPS埋伏 🚀點火(6.2x),STRONG_BUY,7
ACHR,2028-01-21,10.0,3.0,10272,560,🔭LEAPS埋伏 🚀點火(4.1x),STRONG_BUY,7
