Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HIMS,2026-04-17,27.0,0.48,2527,22234,90.3321279296875,23,🚨異常掃貨 🚀點火(18.3x) 🚬菸屁股,STRONG_BUY,9
PATH,2026-05-15,15.0,0.2,102727,5823,70.312796875,51,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,30.0,0.91,68468,3428,98.7304814453125,296,🚀點火(5.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
LUNR,2026-04-17,18.0,2.1,837,1034,113.47699511718751,23,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PATH,2027-01-15,30.0,0.4,34977,586,76.17211328125,296,🚀點火(9.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OKLO,2028-01-21,200.0,8.0,51843,14,89.37998901367187,667,🚀點火(2.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SOFI,2026-03-27,17.0,0.31,12661,20451,62.500375000000005,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-03-27,40.0,0.43,6899,16958,45.703667968750004,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-03-27,16.5,0.55,8562,13971,63.281617187500004,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-03-27,172.5,0.06,5193,9022,50.0005,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-03-27,30.0,0.01,3078,5605,128.125359375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-03-27,11.5,0.14,1587,5138,66.79720703125001,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-03-27,18.5,0.7,1317,4382,128.125359375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-03-27,18.0,0.87,1504,4120,118.75040625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-03-27,19.0,0.53,1459,3097,125.39099804687498,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-03-27,19.5,0.35,874,2583,125.39099804687498,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-03-27,11.0,0.38,1302,2511,69.14093359375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-03-27,34.0,0.62,1391,2078,85.742330078125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-03-27,180.0,0.65,71502,45273,31.128618408203117,2,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
PLTR,2026-03-27,155.0,3.17,13829,26655,50.39112109375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-03-27,255.0,1.36,6159,13619,25.879647460937505,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-03-27,382.5,6.7,5238,12547,40.85752502441406,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-08-21,30.0,0.35,6866,5164,65.62534375000001,149,🚀點火(123.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,25.0,0.76,6874,5043,64.69761865234375,149,🚀點火(39.7x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,430.0,0.33,14056,5010,28.711650390624992,23,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-03-27,71.0,1.08,1005,4713,64.89292919921876,2,🎲末日結算 🚨異常掃貨 🚀點火(8.9x),GAMBLE,6
UPST,2026-04-17,35.0,0.31,5333,3821,83.39860351562498,23,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-27,84.0,2.44,1316,3239,84.179845703125,2,🎲末日結算 🚨異常掃貨 🚀點火(3.5x),GAMBLE,6
HOOD,2026-04-17,85.0,0.57,6335,3212,61.37733935546876,23,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,20.0,0.69,3147,3164,72.6565234375,23,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,85.0,0.99,3881,2196,83.93570751953125,23,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,260.0,0.04,13240,2124,40.039662109375,51,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,20.0,5.3,14838,2061,72.04617797851563,667,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-05-15,15.0,0.02,8175,2053,121.875390625,51,🚀點火(16.4x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-03-27,68.0,1.58,858,1811,87.35364208984375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PATH,2026-08-21,20.0,0.38,4416,1788,75.87914746093752,149,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,130.0,0.13,22843,1612,80.4689453125,23,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,24.15,5076,1502,53.81973670959474,667,🚀點火(214.6x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-03-27,69.0,1.26,917,1474,85.35170898437501,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMR,2026-04-17,12.0,0.85,2548,1445,94.5313046875,23,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
COIN,2026-05-15,370.0,0.17,11511,1176,81.34784277343749,51,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-03-27,115.0,4.0,872,1092,84.27750097656251,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2028-01-21,12.0,5.4,8237,1090,109.03365795898439,667,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-05-15,310.0,0.15,15783,1032,25.63550927734375,51,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,20.0,0.04,23743,991,80.07832421875,51,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,14.0,0.32,5465,959,68.16438085937502,51,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,20.0,6.05,15222,882,73.48659326171875,814,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,54.0,0.18,5270,814,50.48877636718749,51,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,11.0,0.04,3421,801,96.87503124999999,51,🚀點火(50.1x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,550.0,0.03,10745,732,50.7817421875,23,🚀點火(48.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,2.95,2706,671,97.26565234374999,667,🚀點火(26.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-04-17,12.0,0.4,4804,648,66.21127539062502,23,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,18.0,0.51,16682,648,76.95335546875,149,🚀點火(15.8x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,500.0,0.39,10066,587,36.84145190429688,51,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-04-17,1.5,0.1,1600,577,115.625421875,23,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,30.0,0.09,1253,494,79.687703125,149,🚀點火(49.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,245.0,0.01,5929,491,46.0942890625,23,🚀點火(245.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-15,15.0,0.63,2159,484,109.76607617187501,51,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,90.0,2.45,2915,482,85.00991552734375,667,🚀點火(241.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,15.0,4.65,3493,434,100.92822973632813,667,🚀點火(7.6x) 🔭LEAPS,BUY_WATCH,6
