Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PYPL,2026-07-17,62.5,0.07,840,1051,43.7505625,59,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
VST,2026-09-18,210.0,1.89,16096,30569,52.91795129394532,122,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
VST,2026-09-18,180.0,4.46,871,15376,51.22119091796875,122,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
BSX,2026-09-18,60.0,3.7,1404,4325,42.4810439453125,122,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CLSK,2026-09-18,14.0,2.55,3295,4065,90.72274902343749,122,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2027-01-15,170.0,11.1,1550,4023,80.37129003906249,241,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IONQ,2026-07-17,80.0,1.35,2287,3061,96.53323779296875,59,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MU,2026-07-17,1630.0,4.2,1044,1778,107.81296093750001,59,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2027-01-15,35.0,0.48,33431,1437,71.28934960937501,241,🚀點火(3.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-08-21,55.0,0.7,35607,806,41.602146484375,94,🚀點火(8.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,65.0,0.36,33975,419,44.97125341796875,122,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.3,39456,404,53.56491748046876,241,🚀點火(6.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
BSX,2026-09-18,80.0,0.47,40549,40,42.57869921875,122,🚀點火(8.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.4,38099,36,51.025880371093756,241,🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-05-22,16.0,0.26,16323,31093,53.12546875,3,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
NFLX,2026-05-22,93.0,0.44,8065,29348,37.11000390625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-05-22,17.0,0.06,14202,23547,54.68795312500001,3,🎲末日結算 🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股,GAMBLE,7
INTC,2026-05-22,125.0,0.69,8237,20731,99.85351708984375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-05-22,92.0,0.63,9684,18764,36.524072265625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-22,10.5,0.18,3879,13358,94.5313046875,3,🎲末日結算 🚨異常掃貨 🚀點火(5.6x) 🚬菸屁股,GAMBLE,7
NFLX,2026-05-22,91.0,0.92,7499,12835,36.32876171875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-05-22,300.0,0.09,3290,12498,135.547197265625,3,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
SOFI,2026-05-22,15.5,0.52,3618,12037,54.297332031250015,3,🎲末日結算 🚨異常掃貨 🚀點火(4.8x) 🚬菸屁股,GAMBLE,7
GE,2026-05-22,300.0,0.79,808,10644,38.91662646484375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GE,2026-05-22,315.0,0.01,873,10298,46.19194433593751,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RBLX,2026-05-22,50.0,0.58,6314,9846,75.09790527343749,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-05-22,305.0,0.92,7033,9815,23.91433508300781,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-05-22,145.0,0.44,6550,9144,49.170430175781256,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-05-22,12.0,0.04,3033,6437,78.12521875,3,🎲末日結算 🚨異常掃貨 🚀點火(6.2x) 🚬菸屁股,GAMBLE,7
CLSK,2026-05-22,14.0,0.38,2555,5812,95.312546875,3,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
NFLX,2026-05-22,94.0,0.29,3158,5047,37.5982802734375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-22,82.0,0.72,1792,4967,64.45348046875,3,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股,GAMBLE,7
SMCI,2026-05-22,36.5,0.05,845,3813,89.45323046875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-05-22,15.0,0.86,1486,2258,54.68795312500001,3,🎲末日結算 🚨異常掃貨 🚀點火(3.5x) 🚬菸屁股,GAMBLE,7
IREN,2026-05-22,61.0,0.29,1124,2002,113.0863720703125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-05-22,660.0,0.62,1116,1974,39.771110107421876,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVTS,2026-05-22,22.0,0.51,1207,1969,145.703396484375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-22,31.5,0.78,1070,1961,74.5119736328125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MARA,2026-05-22,11.5,0.93,1358,1822,89.062609375,3,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🚬菸屁股,GAMBLE,7
DIS,2026-05-22,111.0,0.04,1284,1617,31.641308593749994,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-22,56.0,0.4,879,1501,97.94923925781251,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-22,105.0,0.86,850,1261,134.96126269531248,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-22,32.5,0.43,796,1221,71.48466015625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-22,70.0,0.02,870,1196,125.78162109374999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-22,53.0,0.91,901,1195,95.6055126953125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-22,59.0,0.45,791,1171,113.47699511718751,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-05-22,110.0,1.4,4514,63258,76.75804492187501,3,🎲末日結算 🚨異常掃貨 🚀點火(14.3x),GAMBLE,6
NFLX,2026-05-22,90.0,1.33,11961,57757,36.2311064453125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-05-22,105.0,2.8,2614,25845,73.16921362304687,3,🎲末日結算 🚨異常掃貨 🚀點火(8.8x),GAMBLE,6
