Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ONDS,2027-01-15,27.0,0.62,1003,5910,96.0937890625,288,🚨異常掃貨 🚀點火(844.3x) 🚬菸屁股,STRONG_BUY,9
IONQ,2026-05-15,35.0,1.32,3356,10368,90.18564501953125,43,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-04-17,177.5,4.32,6100,8622,34.38786315917969,15,🚨異常掃貨 🚀點火(2.9x),STRONG_BUY,8
IREN,2026-04-17,35.0,2.34,1108,5804,91.3086806640625,15,🚨異常掃貨 🚀點火(9.3x),STRONG_BUY,8
NVDA,2026-04-17,230.0,0.01,36007,4170,46.0942890625,15,🚀點火(7.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
LUNR,2026-04-17,20.0,1.8,1987,3037,99.31641308593751,15,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PATH,2026-05-15,15.0,0.14,104834,2227,67.773759765625,43,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.51,42588,717,55.71333349609377,288,🚀點火(25.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IONQ,2026-05-15,40.0,0.68,12954,10235,91.211025390625,43,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,400.0,0.7,17623,6009,25.781992187500002,15,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,205.0,0.97,7640,3930,33.35027587890625,43,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,50.0,0.2,17454,2967,48.438015625000006,43,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-04-17,300.0,0.04,7634,2653,60.937890625000016,15,🚀點火(132.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,10.0,1.43,8386,2172,98.242205078125,659,🚀點火(21.3x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.25,7087,2000,89.84385156249999,288,🚀點火(1000.0x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,125.0,0.31,4242,1683,97.94923925781251,15,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,60.0,0.36,14282,1589,100.48877880859375,43,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,435.0,0.73,7081,1508,37.87903918457031,15,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,30.0,5.15,2084,1365,61.10878735351564,659,🚀點火(455.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,65.0,0.99,3247,1302,58.76506079101562,659,🚀點火(130.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,47.0,1.78,7601,1281,68.40851904296876,806,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,7.0,1.86,17726,999,88.08605664062499,659,🚀點火(9.8x) 🔭LEAPS,BUY_WATCH,6
ROKU,2026-04-17,110.0,0.49,1413,898,50.7817421875,15,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,240.0,0.01,24547,854,50.7817421875,15,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-15,9.0,0.65,2292,840,77.53928710937501,43,🚀點火(21.5x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-04-17,230.0,0.38,6612,815,71.9729365234375,15,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,285.0,0.07,12472,800,23.975369628906247,15,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,40.0,0.13,11978,774,93.164130859375,43,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,130.0,0.01,4801,725,90.62509374999999,15,🚀點火(31.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,35.0,0.17,3018,691,108.7895185546875,141,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,9.5,0.56,1305,654,93.945373046875,15,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,30.0,0.24,1923,631,106.05515722656251,141,🚀點火(57.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.6,15367,615,55.15181567382813,288,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
