Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-04-17,182.5,0.71,5701,8105,35.10807080078124,17,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ONDS,2026-04-17,11.5,0.1,1188,7660,113.28168359375002,17,🚨異常掃貨 🚀點火(21.9x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-05-15,10.0,0.65,1455,3407,108.7895185546875,45,🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-05-15,9.0,0.97,942,1343,108.00827246093752,45,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-05-15,200.0,0.84,95957,16875,37.47621118164062,45,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
U,2026-04-17,22.0,1.01,2647,16743,84.47281152343749,17,🚨異常掃貨 🚀點火(45.1x),STRONG_BUY,8
NVDA,2026-04-17,220.0,0.02,46679,6169,48.04739453125,17,🚀點火(7.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SMCI,2026-04-17,22.0,1.17,4379,5959,81.83611914062499,17,🚨異常掃貨 🚀點火(2.8x),STRONG_BUY,8
ASTS,2026-04-17,90.0,2.38,2998,5818,107.61764941406251,17,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2027-01-15,7.0,0.85,33531,2838,99.7070341796875,290,🚀點火(10.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,6.75,51498,2514,49.01174035644532,661,🚀點火(19.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
AAPL,2026-04-17,300.0,0.02,30056,2018,31.641308593749994,17,🚀點火(4.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-04-17,215.0,0.04,62035,686,46.289599609375,17,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
U,2026-04-17,24.0,0.46,17465,15213,80.5666005859375,17,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-04-17,300.0,0.75,8662,5045,29.932341308593745,17,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,265.0,0.84,16253,4029,26.245854736328127,17,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,55.0,0.07,4084,2488,111.71919140624999,17,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,22.0,0.44,3500,2423,84.66812207031249,17,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,75.0,0.62,7054,1997,90.1368173828125,17,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,6.0,0.08,6106,1956,80.4689453125,17,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,12.0,0.28,4728,1916,69.72686523437501,17,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
