Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2026-08-21,40.0,0.18,45678,78154,43.35994140625,1,38.779998779296875,🎲末日結算 🚨異常掃貨 🚀點火(>50x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
PLTR,2026-08-21,180.0,0.99,32594,47446,43.04256176757813,1,175.19000244140625,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
IBIT,2026-09-18,42.0,0.62,27795,34256,38.67248828125,29,38.779998779296875,🚨異常掃貨 🚀點火(33.6x) 🚬菸屁股,STRONG_BUY,9
OKLO,2026-12-18,105.0,0.79,837,1948,96.33792724609374,120,42.939998626708984,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IBIT,2026-08-21,38.0,1.06,47473,71745,45.703667968750004,1,38.779998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚,GAMBLE,8
IBIT,2026-11-20,45.0,1.26,8586,36518,42.407802490234374,92,38.779998779296875,🚨異常掃貨 🚀點火(>50x),STRONG_BUY,8
IBIT,2026-09-18,45.0,0.23,48396,13531,40.332627929687504,29,38.779998779296875,🚀點火(17.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
COIN,2026-09-18,200.0,2.73,6079,9094,71.81424670410156,29,160.1999969482422,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IONQ,2026-09-18,45.0,3.1,4878,7421,75.39087109375001,29,43.36000061035156,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-09-18,22.0,0.16,148852,5573,50.19581054687501,29,18.420000076293945,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TGT,2026-09-18,170.0,1.84,1793,2583,30.933307861328124,29,159.0,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PATH,2026-12-18,18.0,2.01,1614,2034,77.3439765625,120,15.779999732971191,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2027-01-15,30.0,0.16,81306,985,107.03171484375002,148,8.899999618530273,🚀點火(7.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,7.0,0.21,50772,768,96.87503124999999,148,3.5799999237060547,🚀點火(10.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2028-06-16,100.0,2.02,33523,584,55.24947094726562,666,38.779998779296875,🚀點火(26.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
META,2027-01-15,1250.0,0.6,38413,464,52.4418818359375,148,546.030029296875,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AAPL,2026-08-21,320.0,1.45,30598,86816,24.073024902343747,1,316.8299865722656,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🔥萬人塚 🏛️機構場,GAMBLE,7
IBIT,2026-08-21,39.0,0.45,23549,39223,40.039662109375,1,38.779998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-08-21,39.5,0.29,11191,31903,41.01621484375,1,38.779998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-08-21,38.5,0.7,11155,25989,41.4068359375,1,38.779998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-08-21,182.5,0.52,9776,16168,43.555251953125,1,175.19000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-08-21,41.0,0.07,6435,8363,47.6567734375,1,38.779998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-08-21,9.5,0.17,2490,6725,72.6565234375,1,9.289999961853027,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-08-21,572.5,0.73,1988,3709,39.38048901367188,1,546.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RBLX,2026-08-21,42.0,0.07,1570,3504,60.547269531250016,1,38.689998626708984,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GS,2026-08-21,1070.0,0.45,1016,3240,30.103238037109374,1,1021.6500244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
VRT,2026-08-21,300.0,0.1,1858,2576,73.633076171875,1,261.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TGT,2026-08-21,162.5,0.85,1459,2489,37.86683227539062,1,159.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-08-21,97.0,0.58,1283,1744,75.2932158203125,1,90.87000274658203,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-09-18,23.0,0.73,803,1605,97.070341796875,29,18.520000457763672,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),STRONG_BUY,7
MSFT,2026-09-18,570.0,0.26,30130,1590,26.856200195312496,29,484.30999755859375,🚀點火(11.0x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
CRWV,2026-08-21,98.0,0.46,763,1575,75.195560546875,1,90.87000274658203,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-08-21,582.5,0.36,801,1453,43.311113769531254,1,546.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-08-21,385.0,0.3,1082,1417,41.1138701171875,1,362.4800109863281,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
UPST,2026-08-21,31.5,0.3,1115,1413,56.250437500000004,1,30.600000381469727,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-08-21,72.0,0.27,871,1140,74.414318359375,1,66.43000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-08-21,112.0,0.02,821,1110,75.00025000000001,1,95.7699966430664,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RBLX,2026-08-21,41.0,0.13,810,1080,58.20354296875,1,38.689998626708984,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-08-21,222.5,0.7,13355,54053,30.567100585937503,1,217.55999755859375,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股 🏛️機構場,GAMBLE,6
MSTR,2026-08-21,105.0,2.49,25764,51472,74.12135253906249,1,104.25,🎲末日結算 🚨異常掃貨 🚀點火(5.9x),GAMBLE,6
MSTR,2026-08-21,110.0,1.04,15511,44704,79.29708203125,1,104.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-08-21,360.0,1.97,16734,35379,41.00400793457031,1,351.1199951171875,🎲末日結算 🚨異常掃貨 🚀點火(5.2x),GAMBLE,6
AAPL,2026-08-21,325.0,0.46,19867,34724,24.9030947265625,1,316.8299865722656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
PLTR,2026-08-21,177.5,1.73,7370,29310,43.164630859375,1,175.19000244140625,🎲末日結算 🚨異常掃貨 🚀點火(3.7x),GAMBLE,6
GOOGL,2026-08-21,345.0,3.0,7219,25109,26.367923828125,1,344.7200012207031,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
COIN,2026-08-21,160.0,3.9,19846,23919,66.06479248046875,1,160.1999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
COIN,2026-08-21,170.0,1.04,8014,20944,71.43583251953125,1,160.1999969482422,🎲末日結算 🚨異常掃貨 🚀點火(7.6x),GAMBLE,6
INTC,2026-08-21,95.0,1.04,10580,20822,57.42230078125,1,92.80000305175781,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-08-21,355.0,3.45,8388,20758,40.40586938476562,1,351.1199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-08-21,1000.0,2.94,11827,18407,59.44864770507813,1,937.10498046875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-08-21,96.0,1.86,3046,15897,56.88519677734375,1,95.7699966430664,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-08-21,327.5,0.25,8371,15656,25.63550927734375,1,316.8299865722656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
TSLA,2026-08-21,330.0,21.65,5927,13018,51.48974291992188,1,351.1199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-08-21,347.5,2.04,5473,12570,26.319096191406256,1,344.7200012207031,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-08-21,352.5,4.45,6941,12030,40.161731201171875,1,351.1199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,43.0,0.41,14047,11935,39.3560751953125,29,38.779998779296875,🚀點火(39.3x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-08-21,165.0,2.1,8439,11893,67.94465649414063,1,160.1999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-08-21,207.5,10.53,7086,11036,55.37154003906251,1,217.55999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-08-21,98.0,1.11,4046,9903,57.7152666015625,1,95.7699966430664,🎲末日結算 🚨異常掃貨 🚀點火(5.7x),GAMBLE,6
META,2026-08-21,555.0,3.2,1341,7457,35.388829711914056,1,546.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MRK,2026-08-21,150.0,3.7,926,7225,17.432466308593753,1,152.1999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-09-18,21.0,0.26,10807,7133,48.1450498046875,29,18.420000076293945,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,41.0,0.87,7653,6514,38.7701435546875,29,38.779998779296875,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MRVL,2026-08-21,245.0,3.2,3343,6445,71.92410888671876,1,237.27000427246094,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-08-21,97.0,1.44,3439,5993,57.37347314453125,1,95.7699966430664,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-08-21,342.5,4.58,1067,4779,27.564200927734372,1,344.7200012207031,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-08-21,370.0,1.9,1410,4174,36.7193828125,1,362.4800109863281,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,45.0,0.65,13813,4002,40.820904296875,57,38.779998779296875,🚀點火(19.5x) 🚬菸屁股,BUY_WATCH,6
TGT,2026-08-21,160.0,1.57,2894,3756,38.03772900390625,1,159.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-16,48.0,0.34,9864,3678,42.383388671875,57,38.779998779296875,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,100.0,29.23,17916,3653,73.90467990112303,519,92.80000305175781,🚀點火(24.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-12-18,50.0,0.89,11678,3091,44.482977050781244,120,38.779998779296875,🚀點火(19.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,44.0,0.3,17839,2827,39.551385742187506,29,38.779998779296875,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,50.0,0.24,19919,2200,43.457596679687505,57,38.779998779296875,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
MRVL,2026-08-21,242.5,4.1,1225,2099,71.679970703125,1,237.27000427246094,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2028-01-21,40.0,9.4,5758,2071,53.89450402832032,519,38.779998779296875,🚀點火(16.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,20.0,0.86,17254,1945,50.19581054687501,57,18.420000076293945,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,60.0,0.11,9174,1769,54.883263671875014,57,38.779998779296875,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-09-18,37.0,0.95,1615,1740,77.97873583984375,29,31.09000015258789,🚀點火(16.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-08-21,92.0,1.91,1024,1718,75.14673291015625,1,90.87000274658203,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-08-21,92.5,1.7,812,1707,74.02369726562499,1,90.87000274658203,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2028-01-21,18.0,5.75,12043,1564,64.79527392578125,519,18.420000076293945,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-10-16,800.0,0.03,4948,1509,65.23472265625001,57,344.7200012207031,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-09-18,10.0,0.57,6118,1377,79.687703125,29,9.289999961853027,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
MU,2026-08-21,985.0,4.8,939,1277,58.5941640625,1,937.10498046875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2028-01-21,15.0,7.05,27285,1198,66.38217211914063,519,18.420000076293945,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
MU,2026-08-21,1005.0,2.51,815,1183,59.80264807128908,1,937.10498046875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
