date,price,atm_iv,iv_pctile,total_int,total_vol,usable_strikes,best_spread_pct,skew_type,phase,leaps_atm_iv,leaps_iv_exp
2026-06-25,153.0,0.7255479919433593,36.4,129009,15088,15,0.047,neutral,P1,,
2026-06-26,153.23,0.6787548400878908,25.0,135231,13332,8,0.047,neutral,P1,,
2026-06-28,153.23,0.7128121166992187,38.5,136958,13810,9,0.047,neutral,P1,,
2026-06-29,164.19,0.7296983410644531,42.9,139844,9255,22,0.031,neutral,P1,,
2026-06-30,170.86,0.7060169372558592,33.3,142841,12324,33,0.024,neutral,P1,,
2026-07-01,157.54,0.7588728540039064,50.0,146734,13383,22,0.034,neutral,P1,,
2026-07-02,162.0,0.7224148852539063,41.2,152176,25972,15,0.027,neutral,P1,,
2026-07-03,162.0,0.7490666369628908,50.0,152176,25972,15,0.027,neutral,P1,,
2026-07-05,162.0,0.7856059851074219,68.4,152239,26101,15,0.027,neutral,P1,,
2026-07-06,160.42,0.7697370031738281,60.0,168593,15440,14,0.037,neutral,P1,,
2026-07-07,149.47,0.7237169555664061,38.1,172651,19483,20,0.031,neutral,P1,,
2026-07-15,135.27,0.6859569165039064,17.9,208350,23796,32,0.032,neutral,P1,,
2026-07-16,131.11,0.7121203918457031,34.5,220629,24038,32,0.017,neutral,P1,,
2026-07-17,123.99,0.8716646948242186,76.7,228009,20463,17,0.041,neutral,P1,,
2026-07-19,123.99,0.9142261181640624,87.1,228010,20472,17,0.041,neutral,P1,,
2026-07-20,119.85,0.8970957556152342,81.2,236861,15342,28,0.01,neutral,P1,,
2026-07-21,123.54,1.0564418922932943,97.0,242475,17842,30,0.019,neutral,P1,,
2026-07-22,115.26,1.1638632301839194,97.1,247197,18108,16,0.027,neutral,P1,,
2026-07-23,118.24,1.1795288419596357,100.0,252281,24172,27,0.034,neutral,P1,,
2026-07-24,115.07,1.1661418646240234,97.2,261664,25597,8,0.03,neutral,P1,,
2026-07-26,115.07,1.2230670357259117,97.3,261664,25597,8,0.03,neutral,P1,,
2026-07-27,113.5,1.2666052294921877,100.0,276483,26936,12,0.042,neutral,P1,,
2026-07-28,116.41,1.269209383138021,100.0,283117,26423,25,0.038,neutral,P1,,
2026-07-29,112.55,1.2415402506510416,95.0,293246,13806,15,0.033,neutral,P1,,
2026-07-30,112.2,1.2274208551025392,92.7,296882,18863,27,0.028,neutral,P1,,
2026-07-31,108.37,1.1471396809895833,81.0,304058,21011,22,0.024,neutral,P1,0.7475,2028-12-15
2026-08-02,108.37,1.20260001566569,88.4,304262,21046,22,0.024,neutral,P1,0.7483,2028-12-15
2026-08-03,114.53,1.287072249552409,97.7,314782,16363,28,0.024,neutral,P1,0.7414,2028-12-15
2026-08-04,125.33,1.299116460164388,100.0,319753,50449,18,0.026,neutral,P1,0.7468,2028-12-15
2026-08-05,108.27,0.99283861328125,69.6,344076,59834,38,0.025,neutral,P1,0.7551,2028-12-15
2026-08-07,133.11,0.8786226330566406,53.2,396597,58602,79,0.022,neutral,P1,0.7454,2028-12-15
2026-08-09,133.11,0.9215095739746094,62.5,396623,58642,79,0.022,neutral,P1,0.7463,2028-12-15
2026-08-10,138.74,0.7987487573242187,49.0,412036,49381,100,0.019,neutral,P1,0.7368,2028-12-15
2026-08-11,133.29,0.7001576208496094,14.0,429982,34941,87,0.031,neutral,P1,0.7225,2028-12-15
2026-08-12,146.15,0.7224555749511717,31.4,444243,85161,103,0.025,neutral,P1,0.7368,2028-12-15
2026-08-13,141.29,0.6696810375976564,5.8,482696,53556,98,0.024,neutral,P1,0.7411,2028-12-15
2026-08-14,140.0,0.6269975451660157,5.7,507281,48676,94,0.032,neutral,P1,0.7207,2028-12-15
2026-08-16,140.0,0.6575961975097657,7.4,507281,48676,94,0.032,neutral,P1,0.7216,2028-12-15
2026-08-17,146.23,0.6606479248046876,10.9,527018,57045,107,0.035,neutral,P1,0.7144,2028-12-15
2026-08-18,143.34,0.6474644628906251,7.1,551125,39716,109,0.022,neutral,P1,0.7117,2028-12-15
2026-08-19,139.65,0.6248003015136719,7.0,566493,33492,100,0.018,neutral,P1,0.6999,2028-12-15
2026-08-20,134.0,0.6326534130859375,8.6,572388,39498,91,0.017,neutral,P1,0.6943,2028-12-15
2026-08-21,136.97,0.5594119580078126,6.8,584219,29429,102,0.02,neutral,P1,0.6835,2028-12-15
